,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chris Johnson*+,TEN,24,RB,16,16,71,50,503,10.1,2,69,3.1,31.4,70.4%,7.1,358,2006,14,91,5.6,125.4,22.4,408,6.1,2509,16,3
2,Ray Rice*,BAL,22,RB,16,15,101,78,702,9.0,1,63,4.9,43.9,77.2%,7.0,254,1339,7,59,5.3,83.7,15.9,332,6.1,2041,8,3
3,Adrian Peterson*+,MIN,24,RB,16,15,57,43,436,10.1,0,63,2.7,27.3,75.4%,7.6,314,1383,18,64,4.4,86.4,19.6,357,5.1,1819,18,7
4,Maurice Jones-Drew*,JAX,24,RB,16,16,71,53,374,7.1,1,19,3.3,23.4,74.6%,5.3,312,1391,15,80,4.5,86.9,19.5,365,4.8,1765,16,2
5,Steven Jackson*,STL,26,RB,15,15,75,51,322,6.3,0,38,3.4,21.5,68.0%,4.3,324,1416,4,58,4.4,94.4,21.6,375,4.6,1738,4,2
6,Andre Johnson*+,HOU,28,WR,16,16,171,101,1569,15.5,9,72,6.3,98.1,59.1%,9.2,2,10,0,7,5.0,0.6,0.1,103,15.3,1579,9,1
7,Frank Gore*,SFO,26,RB,14,14,75,52,406,7.8,3,48,3.7,29.0,69.3%,5.4,229,1120,10,80,4.9,80.0,16.4,281,5.4,1526,13,4
8,Thomas Jones,NYJ,31,RB,16,16,18,10,58,5.8,0,28,0.6,3.6,55.6%,3.2,331,1402,14,71,4.2,87.6,20.7,341,4.3,1460,14,2
9,Ryan Grant,GNB,27,RB,16,16,30,25,197,7.9,0,27,1.6,12.3,83.3%,6.6,282,1253,11,62,4.4,78.3,17.6,307,4.7,1450,11,1
10,Fred Jackson,BUF,28,RB/wr,16,11,61,46,371,8.1,2,21,2.9,23.2,75.4%,6.1,237,1062,2,43,4.5,66.4,14.8,283,5.1,1433,4,4
11,Jamaal Charles,KAN,23,RB,15,10,55,40,297,7.4,1,49,2.7,19.8,72.7%,5.4,190,1120,7,76,5.9,74.7,12.7,230,6.2,1417,8,4
12,Matt Forte,CHI,24,RB,16,16,72,57,471,8.3,0,37,3.6,29.4,79.2%,6.5,258,929,4,61,3.6,58.1,16.1,315,4.4,1400,4,6
13,Ricky Williams,MIA,32,rb,16,7,53,35,264,7.5,2,59,2.2,16.5,66.0%,5.0,241,1121,11,68,4.7,70.1,15.1,276,5.0,1385,13,5
14,Wes Welker*+,NWE,28,WR,14,13,162,123,1348,11.0,4,58,8.8,96.3,75.9%,8.3,5,36,0,11,7.2,2.6,0.4,128,10.8,1384,4,2
15,Rashard Mendenhall,PIT,22,RB,16,12,32,25,261,10.4,1,26,1.6,16.3,78.1%,8.2,242,1108,7,60,4.6,69.3,15.1,267,5.1,1369,8,3
16,DeAngelo Williams*,CAR,26,RB,13,13,41,29,252,8.7,0,30,2.2,19.4,70.7%,6.1,216,1117,7,77,5.2,85.9,16.6,245,5.6,1369,7,3
17,Cedric Benson,CIN,27,RB,13,13,24,17,111,6.5,0,19,1.3,8.5,70.8%,4.6,301,1251,6,42,4.2,96.2,23.2,318,4.3,1362,6,1
18,Miles Austin*,DAL,25,WR,16,9,124,81,1320,16.3,11,60,5.1,82.5,65.3%,10.6,2,-2,0,11,-1.0,-0.1,0.1,83,15.9,1318,11,1
19,Sidney Rice*,MIN,23,WR,16,14,121,83,1312,15.8,8,63,5.2,82.0,68.6%,10.8,,,,,,,,83,15.8,1312,8,1
20,DeSean Jackson*,PHI,23,WR,15,15,117,62,1156,18.6,9,71,4.1,77.1,53.0%,9.9,11,137,1,67,12.5,9.1,0.7,73,17.7,1293,10,3
21,Jonathan Stewart,CAR,22,rb,16,3,26,18,139,7.7,1,19,1.1,8.7,69.2%,5.3,221,1133,10,67,5.1,70.8,13.8,239,5.3,1272,11,3
