,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
0,,,,,,,,,,,,,
1,DeMarco Murray*+,DAL,26,RB,16,16,392,1845,13,51,4.7,115.3,6
2,LeSean McCoy*,PHI,26,RB,16,16,312,1319,5,53,4.2,82.4,4
3,Le'Veon Bell*+,PIT,22,RB,16,16,290,1361,8,81,4.7,85.1,0
4,Marshawn Lynch*,SEA,28,RB,16,14,280,1306,13,79,4.7,81.6,4
5,Matt Forte,CHI,29,RB,16,16,266,1038,6,32,3.9,64.9,2
6,Alfred Morris*,WAS,26,RB,16,16,265,1074,8,30,4.1,67.1,2
7,Arian Foster*,HOU,28,RB,13,13,260,1246,8,51,4.8,95.8,2
8,Frank Gore,SFO,31,RB,16,16,255,1106,4,52,4.3,69.1,2
9,Eddie Lacy,GNB,24,RB,16,16,246,1139,9,44,4.6,71.2,3
10,Justin Forsett*,BAL,29,RB,16,14,235,1266,8,52,5.4,79.1,2
11,Mark Ingram*,NOR,25,RB,13,9,226,964,9,31,4.3,74.2,3
12,Joique Bell,DET,28,rb,15,6,223,860,7,57,3.9,57.3,5
13,Jeremy Hill,CIN,22,RB,16,8,222,1124,9,85,5.1,70.3,5
14,Andre Williams,NYG,22,rb/wr,16,7,217,721,7,50,3.3,45.1,1
15,Lamar Miller,MIA,23,RB,16,16,216,1099,8,97,5.1,68.7,3
16,Jamaal Charles*,KAN,28,RB,15,15,206,1033,9,63,5.0,68.9,5
17,Andre Ellington,ARI,25,RB,12,12,201,660,3,22,3.3,55.0,2
18,Chris Ivory,NYJ,26,RB,16,10,198,821,6,71,4.1,51.3,2
19,Steven Jackson,ATL,31,RB,15,15,190,707,6,55,3.7,47.1,0
20,C.J. Anderson*,DEN,23,rb,15,7,179,849,8,27,4.7,56.6,1
21,Tre Mason,STL,21,RB,12,9,179,765,4,89,4.3,63.8,2
22,Jonathan Stewart,CAR,27,RB,13,8,175,809,3,69,4.6,62.2,3
23,Terrance West,CLE,23,rb,14,6,171,673,4,36,3.9,48.1,2
24,Alfred Blue,HOU,23,rb,16,3,169,528,2,46,3.1,33.0,0
25,Giovani Bernard,CIN,23,RB,13,9,168,680,5,89,4.0,52.3,0
26,Rashad Jennings,NYG,29,RB,11,9,167,639,4,18,3.8,58.1,1
27,Matt Asiata,MIN,27,fb/RB,15,9,164,570,9,19,3.5,38.0,1
28,Branden Oliver,SDG,23,rb,14,7,160,582,3,52,3.6,41.6,0
29,Trent Richardson,IND,24,RB,15,12,159,519,3,27,3.3,34.6,2
30,,,,,,,,,,,,,
31,Chris Johnson,NYJ,29,rb,16,6,155,663,1,47,4.3,41.4,1
32,Darren McFadden,OAK,27,RB,16,12,155,534,2,25,3.4,33.4,1
33,Bishop Sankey,TEN,22,RB,16,9,152,569,2,22,3.7,35.6,2
34,Isaiah Crowell,CLE,21,rb,16,4,148,607,8,35,4.1,37.9,3
35,Fred Jackson,BUF,33,RB,14,9,141,525,2,38,3.7,37.5,5
36,Denard Robinson,JAX,24,RB,13,9,135,582,4,41,4.3,44.8,2
37,Knile Davis,KAN,23,rb,16,1,134,463,6,48,3.5,28.9,4
38,Doug Martin,TAM,25,RB,11,11,134,494,2,63,3.7,44.9,0
39,LeGarrette Blount,2TM,28,,16,1,125,547,5,50,4.4,34.2,1
40,Ben Tate,2TM,26,,11,6,119,371,4,25,3.1,33.7,0
41,Russell Wilson,SEA,26,QB,16,16,118,849,6,55,7.2,53.1,13
42,Jerick McKinnon,MIN,22,rb,11,6,113,538,0,55,4.8,48.9,0
