,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
0,,,,,,,,,,,,,
1,Maurice Jones-Drew*+,JAX,26,RB,16,16,343,1606,8,56,4.7,100.4,6
2,Michael Turner,ATL,29,RB,16,15,301,1340,11,81,4.5,83.8,3
3,Ray Rice*,BAL,24,RB,16,16,291,1364,12,70,4.7,85.3,2
4,Marshawn Lynch*,SEA,25,RB,15,15,285,1204,12,47,4.2,80.3,3
5,Frank Gore*,SFO,28,RB,16,15,282,1211,8,55,4.3,75.7,2
6,Arian Foster*,HOU,25,RB,13,13,278,1224,10,43,4.4,94.2,6
7,Cedric Benson,CIN,29,RB,15,15,273,1067,6,42,3.9,71.1,5
8,LeSean McCoy*+,PHI,23,RB,15,15,273,1309,17,60,4.8,87.3,1
9,Chris Johnson,TEN,26,RB,16,16,262,1047,4,48,4.0,65.4,3
10,Steven Jackson,STL,28,RB,15,15,260,1145,5,47,4.4,76.3,2
11,Michael Bush,OAK,27,RB,16,9,256,977,7,44,3.8,61.1,1
12,Shonn Greene,NYJ,26,RB,16,15,253,1054,6,31,4.2,65.9,1
13,Willis McGahee*,DEN,30,RB,15,14,249,1199,4,60,4.8,79.9,4
14,Beanie Wells,ARI,23,RB,14,14,245,1047,10,71,4.3,74.8,4
15,Rashard Mendenhall,PIT,24,RB,15,15,228,928,9,68,4.1,61.9,1
16,Ryan Mathews*,SDG,24,RB,14,14,222,1091,6,39,4.9,77.9,5
17,Reggie Bush,MIA,26,RB,15,15,216,1086,6,76,5.0,72.4,4
18,Adrian Peterson,MIN,26,RB,12,12,208,970,12,54,4.7,80.8,1
19,Matt Forte*,CHI,26,RB,12,12,203,997,3,46,4.9,83.1,2
20,LeGarrette Blount,TAM,25,RB,14,14,184,781,5,54,4.2,55.8,5
21,BenJarvus Green-Ellis,NWE,26,rb,16,6,181,667,11,18,3.7,41.7,0
22,Ben Tate,HOU,23,rb,15,2,175,942,4,56,5.4,62.8,4
23,Ahmad Bradshaw,NYG,25,RB,12,9,171,659,9,37,3.9,54.9,1
