,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
0,,,,,,,,,,,,,
1,LeSean McCoy*+,PHI,25,RB,16,16,314,1607,9,57,5.1,100.4,1
2,Marshawn Lynch*,SEA,27,RB,16,16,301,1257,12,43,4.2,78.6,4
3,Matt Forte*,CHI,28,RB,16,16,289,1339,9,55,4.6,83.7,2
4,Ryan Mathews,SDG,26,RB,16,14,285,1255,6,51,4.4,78.4,2
5,Eddie Lacy*,GNB,23,RB,15,15,284,1178,11,60,4.1,78.5,1
6,Chris Johnson,TEN,28,RB,16,16,279,1077,6,30,3.9,67.3,3
7,Adrian Peterson*,MIN,28,RB,14,14,279,1266,10,78,4.5,90.4,5
8,Frank Gore*,SFO,30,RB,16,16,276,1128,9,51,4.1,70.5,3
9,Alfred Morris*,WAS,25,RB,16,16,276,1275,7,45,4.6,79.7,5
10,Jamaal Charles*+,KAN,27,RB,15,15,259,1287,12,46,5.0,85.8,4
11,Zac Stacy,STL,22,RB,14,12,250,973,7,40,3.9,69.5,1
12,Le'Veon Bell,PIT,21,RB,13,13,244,860,8,43,3.5,66.2,1
13,Knowshon Moreno,DEN,26,RB,16,15,241,1038,10,31,4.3,64.9,2
14,Maurice Jones-Drew,JAX,28,RB,15,15,234,803,5,48,3.4,53.5,1
15,Reggie Bush,DET,28,RB,14,14,223,1006,4,39,4.5,71.9,5
16,BenJarvus Green-Ellis,CIN,28,RB,16,16,220,756,7,25,3.4,47.3,2
17,Rashard Mendenhall,ARI,26,RB,15,15,217,687,8,28,3.2,45.8,4
18,DeMarco Murray*,DAL,25,RB,14,14,217,1121,9,43,5.2,80.1,3
19,Ray Rice,BAL,26,RB,15,15,214,660,4,47,3.1,44.0,2
20,Fred Jackson,BUF,32,rb,16,6,206,890,9,59,4.3,55.6,3
21,C.J. Spiller,BUF,26,RB,15,10,202,933,2,77,4.6,62.2,4
22,DeAngelo Williams,CAR,30,RB,15,15,201,843,3,43,4.2,56.2,3
23,Trent Richardson,2TM,23,,16,10,188,563,3,22,3.0,35.2,3
24,Chris Ivory,NYJ,25,rb,15,6,182,833,3,69,4.6,55.5,2
25,Ben Tate,HOU,25,rb,14,7,181,771,4,60,4.3,55.1,5
26,Stevan Ridley,NWE,24,rb,14,6,178,773,7,29,4.3,55.2,4
27,Lamar Miller,MIA,22,RB,16,15,177,709,2,49,4.0,44.3,1
28,Bilal Powell,NYJ,25,RB,16,11,176,697,1,39,4.0,43.6,1
29,Giovani Bernard,CIN,22,,16,0,170,695,5,35,4.1,43.4,2
30,,,,,,,,,,,,,
31,Joique Bell,DET,27,fb/rb,16,4,166,650,8,20,3.9,40.6,4
32,Rashad Jennings,OAK,28,RB,15,8,163,733,6,80,4.5,48.9,0
33,Steven Jackson,ATL,30,RB,12,12,157,543,6,50,3.5,45.3,0
34,LeGarrette Blount,NWE,27,rb,16,7,153,772,7,47,5.0,48.3,3
35,Bernard Pierce,BAL,22,rb,16,1,152,436,2,28,2.9,27.3,0
36,Bobby Rainey,2TM,26,,15,6,150,566,5,80,3.8,37.7,1
37,Pierre Thomas,NOR,29,RB,16,9,147,549,2,18,3.7,34.3,2
38,Andre Brown,NYG,27,RB,8,8,139,492,3,23,3.5,61.5,3
39,Willis McGahee,CLE,32,rb,12,6,138,377,2,16,2.7,31.4,1
40,Doug Martin,TAM,24,rb,6,6,127,456,1,28,3.6,76.0,2
41,Arian Foster,HOU,27,RB,8,8,121,542,1,23,4.5,67.8,0
42,Montee Ball,DEN,23,,16,0,120,559,4,45,4.7,34.9,3
43,Andre Ellington,ARI,24,rb,15,1,118,652,3,80,5.5,43.5,1
44,Darren McFadden,OAK,26,rb,10,7,114,379,5,30,3.3,37.9,1
45,Cam Newton*,CAR,24,QB,16,16,111,585,6,56,5.3,36.6,3
46,Daniel Thomas,MIA,26,rb,15,1,109,406,4,55,3.7,27.1,0
47,Danny Woodhead,SDG,28,rb,16,2,106,429,2,14,4.0,26.8,2
48,Donald Brown,IND,26,rb,16,5,102,537,6,51,5.3,33.6,1
49,Mike Tolbert*+,CAR,28,FB,16,13,101,361,5,22,3.6,22.6,0
50,Jacquizz Rodgers,ATL,23,rb,15,4,96,332,2,19,3.5,22.1,1
51,Russell Wilson*,SEA,25,QB,16,16,96,539,1,27,5.6,33.7,12
52,Colin Kaepernick,SFO,26,QB,16,16,92,524,4,28,5.7,32.8,9
53,James Starks,GNB,27,rb,13,1,89,493,3,41,5.5,37.9,1
54,Robert Griffin,WAS,23,QB,13,13,86,489,0,26,5.7,37.6,11
55,Terrelle Pryor,OAK,24,QB,11,9,83,576,2,93,6.9,52.4,7
56,Kendall Hunter,SFO,25,,16,0,78,358,3,45,4.6,22.4,1
57,Mark Ingram,NOR,24,rb,11,3,78,386,1,34,4.9,35.1,1
58,Shonn Greene,TEN,28,,11,0,77,295,4,29,3.8,26.8,0
59,Robert Turbin,SEA,24,,16,0,77,264,0,15,3.4,16.5,1
60,Alex Smith*,KAN,29,QB,15,15,76,431,1,26,5.7,28.7,8
61,,,,,,,,,,,,,
62,Jordan Todman,JAX,23,rb,16,2,76,256,2,33,3.4,16.0,0
63,Bryce Brown,PHI,22,rb,16,1,75,314,2,65,4.2,19.6,0
64,Peyton Hillis,NYG,27,rb,7,1,73,247,2,27,3.4,35.3,2
65,Geno Smith,NYJ,23,QB,16,16,72,366,6,32,5.1,22.9,8
66,Knile Davis,KAN,22,rb,16,1,70,242,4,20,3.5,15.1,3
67,Daryl Richardson,STL,23,rb,8,3,69,215,0,14,3.1,26.9,0
68,Michael Bush,CHI,29,,15,0,63,197,3,40,3.1,13.1,0
69,Andrew Luck*,IND,24,QB,16,16,63,377,4,29,6.0,23.6,6
70,Roy Helu,WAS,25,,16,0,62,274,4,24,4.4,17.1,2
71,Andy Dalton,CIN,26,QB,16,16,61,183,2,12,3.0,11.4,6
72,Mike James,TAM,22,rb,8,3,60,295,0,24,4.9,36.9,0
73,Brandon Jacobs,NYG,31,rb,7,1,58,238,4,37,4.1,34.0,1
