,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2016-09-11,GNB,1,JAX,W 27-23,QB,4.0,6.0,13.0,1.0,1.0,6.0,1.0,3.0,4.0,7.0,1.0,1.0,6.0,1.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,23.56,23.6,23.6,Aaron Rodgers,QB,2016
1,2.0,2.0,2016-09-18,GNB,1,MIN,L 14-17,QB,1.0,3.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,17.42,19.4,18.4,Aaron Rodgers,QB,2016
2,3.0,3.0,2016-09-25,GNB,0,DET,W 34-27,QB,4.0,7.0,41.0,4.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,26.4,26.4,26.4,Aaron Rodgers,QB,2016
3,4.0,4.0,2016-10-09,GNB,0,NYG,W 23-16,QB,1.0,5.0,2.0,1.0,1.0,11.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,15.86,17.9,17.9,Aaron Rodgers,QB,2016
4,5.0,5.0,2016-10-16,GNB,0,DAL,L 16-30,QB,3.0,5.0,25.0,1.0,1.0,-3.0,0.0,1.0,1.0,6.0,1.0,1.0,-3.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,12.46,14.5,13.5,Aaron Rodgers,QB,2016
5,6.0,6.0,2016-10-20,GNB,0,CHI,W 26-10,QB,8.0,12.0,30.0,3.0,1.0,8.0,0.0,5.0,8.0,13.0,3.0,0.0,0.0,0.0,87.0,100.0%,0.0,0.0%,0.0,0.0%,23.74,27.7,23.7,Aaron Rodgers,QB,2016
6,7.0,7.0,2016-10-30,GNB,1,ATL,L 32-33,QB,8.0,10.0,33.0,4.0,1.0,3.0,0.0,6.0,7.0,22.0,4.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,33.84,33.8,33.8,Aaron Rodgers,QB,2016
7,8.0,8.0,2016-11-06,GNB,0,IND,L 26-31,QB,4.0,8.0,29.0,2.0,1.0,4.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,26.18,27.2,27.2,Aaron Rodgers,QB,2016
8,9.0,9.0,2016-11-13,GNB,1,TEN,L 25-47,QB,7.0,9.0,37.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,74.0,94.9%,0.0,0.0%,0.0,0.0%,27.54,32.5,29.5,Aaron Rodgers,QB,2016
9,10.0,10.0,2016-11-20,GNB,1,WAS,L 24-42,QB,6.0,9.0,41.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,64.0,94.1%,0.0,0.0%,0.0,0.0%,29.34,32.3,29.3,Aaron Rodgers,QB,2016
