,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ray Rice*,BAL,24,RB,16,16,104,76,704,9.3,3,52,4.8,44.0,73.1%,6.8,291,1364,12,70,4.7,85.3,18.2,367,5.6,2068,15,2
2,Maurice Jones-Drew*+,JAX,26,RB,16,16,64,43,374,8.7,3,48,2.7,23.4,67.2%,5.8,343,1606,8,56,4.7,100.4,21.4,386,5.1,1980,11,6
3,Arian Foster*,HOU,25,RB,13,13,72,53,617,11.6,2,78,4.1,47.5,73.6%,8.6,278,1224,10,43,4.4,94.2,21.4,331,5.6,1841,12,6
4,Calvin Johnson*+,DET,26,WR,16,16,158,96,1681,17.5,16,73,6.0,105.1,60.8%,10.6,1,11,0,11,11.0,0.7,0.1,97,17.4,1692,16,1
5,LeSean McCoy*+,PHI,23,RB,15,15,69,48,315,6.6,3,26,3.2,21.0,69.6%,4.6,273,1309,17,60,4.8,87.3,18.2,321,5.1,1624,20,1
6,Wes Welker*+,NWE,30,WR,16,15,173,122,1569,12.9,9,99,7.6,98.1,70.5%,9.1,4,30,0,19,7.5,1.9,0.3,126,12.7,1599,9,1
7,Ryan Mathews*,SDG,24,RB,14,14,59,50,455,9.1,0,42,3.6,32.5,84.7%,7.7,222,1091,6,39,4.9,77.9,15.9,272,5.7,1546,6,5
8,Victor Cruz,NYG,25,wr,16,7,131,82,1536,18.7,9,99,5.1,96.0,62.6%,11.7,1,3,0,3,3.0,0.2,0.1,83,18.5,1539,9,1
9,Michael Turner,ATL,29,RB,16,15,26,17,168,9.9,0,32,1.1,10.5,65.4%,6.5,301,1340,11,81,4.5,83.8,18.8,318,4.7,1508,11,3
10,Matt Forte*,CHI,26,RB,12,12,76,52,490,9.4,1,56,4.3,40.8,68.4%,6.4,203,997,3,46,4.9,83.1,16.9,255,5.8,1487,4,2
11,Steven Jackson,STL,28,RB,15,15,58,42,333,7.9,1,50,2.8,22.2,72.4%,5.7,260,1145,5,47,4.4,76.3,17.3,302,4.9,1478,6,2
12,Chris Johnson,TEN,26,RB,16,16,79,57,418,7.3,0,34,3.6,26.1,72.2%,5.3,262,1047,4,48,4.0,65.4,16.4,319,4.6,1465,4,3
13,Steve Smith*,CAR,32,WR,16,16,129,79,1394,17.6,7,77,4.9,87.1,61.2%,10.8,6,56,0,23,9.3,3.5,0.4,85,17.1,1450,7,3
14,Marshawn Lynch*,SEA,25,RB,15,15,41,28,212,7.6,1,26,1.9,14.1,68.3%,5.2,285,1204,12,47,4.2,80.3,19.0,313,4.5,1416,13,3
15,Larry Fitzgerald*,ARI,28,WR,16,16,154,80,1411,17.6,8,73,5.0,88.2,51.9%,9.2,,,,,,,,80,17.6,1411,8,0
