,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
0,,,,,,,,,,,,,,,,,,,,,,,
1,Demario Davis,NYJ,28,LB/mlb,16,16,0,0,0,0,3,0,0,1,12,0,5.0,135,97,38,13,15,
2,Bobby Wagner*+,SEA,27,lb/MLB,16,16,2,7,0,7,6,0,1,2,21,1,1.5,133,97,36,13,13,1
3,C.J. Mosley*,BAL,25,MLB,16,16,2,94,1,63,7,3,0,2,18,0,1.0,132,96,36,11,5,
4,Reshad Jones*,MIA,29,S,16,16,2,15,0,15,5,0,0,3,52,2,1.5,122,94,28,6,1,
5,Blake Martinez,GNB,23,LB,16,16,1,3,0,3,8,1,0,2,0,0,1.0,142,94,48,10,2,
6,Deion Jones*,ATL,23,LB,16,16,3,42,0,41,10,,,,,,1.0,138,91,47,10,0,
7,Christian Kirksey,CLE,25,LB,16,16,0,0,0,0,5,2,0,1,0,0,3.5,138,86,52,6,6,
8,Joe Schobert*,CLE,24,MLB,16,16,1,8,0,8,4,3,0,0,0,0,3.0,142,85,57,4,6,
9,Preston Brown,BUF,25,lb/MLB,16,16,0,0,0,0,3,,,,,,,144,84,60,7,2,
10,Zach Brown,WAS,28,MLB,13,13,0,0,0,0,2,,,,,,2.5,127,84,43,12,5,
11,Keanu Neal*,ATL,22,S,16,16,1,19,0,19,6,3,0,2,0,0,,113,81,32,4,0,
12,Wesley Woodyard,TEN,31,LB,16,16,0,0,0,0,5,0,0,2,4,1,5.0,121,81,40,11,9,
13,NaVorro Bowman,2TM,29,,15,15,1,0,0,0,3,0,0,1,1,0,1.5,127,80,47,6,5,
14,Kiko Alonso,MIA,27,LB,16,16,0,0,0,0,1,2,0,0,0,0,1.0,115,79,36,6,5,
15,Tahir Whitehead,DET,27,LB,16,16,1,18,0,18,2,0,0,4,9,0,1.0,110,78,32,9,4,
16,Devin McCourty,NWE,30,S/ss,16,16,1,0,0,0,5,0,0,1,0,0,1.0,94,77,17,3,1,
17,Lavonte David,TAM,27,LB,13,13,0,0,0,0,1,5,0,5,21,1,,101,76,25,8,3,
18,Telvin Smith*,JAX,26,LB,14,14,3,56,1,28,5,1,0,2,52,1,1.0,102,76,26,12,2,
19,Brandon Marshall,DEN,28,LB,16,16,0,0,0,0,4,1,0,1,19,1,3.0,106,75,31,6,3,
20,Landon Collins*,NYG,23,SS,15,15,2,21,0,21,6,1,0,2,33,0,,99,74,25,3,2,
21,Karlos Dansby,ARI,36,LB,16,15,1,4,0,4,4,0,0,1,0,0,1.0,95,74,21,7,5,
22,Luke Kuechly*+,CAR,26,MLB,15,15,3,23,0,23,6,1,0,3,34,1,1.5,125,74,51,7,5,
23,Mark Barron,LAR,28,LB,14,14,3,29,0,15,4,,,,,,1.0,85,72,13,7,2,
24,K.J. Wright,SEA,28,LB/mlb,15,15,1,1,0,1,6,0,0,1,0,0,,108,71,37,5,2,
25,Kwon Alexander*,TAM,23,lb/MLB,12,12,3,70,0,28,4,1,0,0,0,0,,97,70,27,7,3,
26,T.J. Carrie,OAK,27,cb/RCB,16,15,0,0,0,0,9,0,0,2,0,0,,84,70,14,3,1,
27,Sean Lee,DAL,31,LB,11,11,1,9,0,9,1,,,,,,,101,70,31,13,1,
28,Sean Davis,PIT,24,SS,16,16,3,76,0,41,8,1,0,0,0,0,1.0,90,69,21,7,2,
29,Dontae Johnson,SFO,26,RCB,16,16,1,50,1,50,7,,,,,,,76,68,8,2,0,
30,,,,,,,,,,,,,,,,,,,,,,,
31,Ryan Shazier*,PIT,25,LILB/rilb,12,12,3,2,0,2,11,2,0,1,3,0,,89,68,21,3,2,
32,Vince Williams,PIT,28,RILB,16,16,1,13,0,13,1,,,,,,8.0,88,68,20,11,14,
33,Patrick Chung,NWE,30,S,16,11,1,30,0,30,9,0,0,2,0,0,,78,67,11,3,3,
34,Eric Kendricks,MIN,25,MLB,16,16,1,31,1,31,6,,,,,,1.0,113,67,46,10,6,
35,Darron Lee,NYJ,23,LB,15,15,0,0,0,0,3,2,0,0,0,0,3.0,94,67,27,9,6,
36,Jahleel Addae,LAC,27,SS,16,16,0,0,0,0,7,,,,,,0.5,96,66,30,9,1,
37,James Bradberry,CAR,24,LCB,16,16,2,3,0,3,10,1,0,0,0,0,1.0,85,66,19,2,1,
38,Myles Jack,JAX,22,LB,16,16,0,0,0,0,3,0,0,2,81,1,2.0,90,66,24,5,5,
39,Tyrann Mathieu,ARI,25,FS/ss,16,16,2,16,0,15,7,1,0,0,0,0,1.0,74,66,8,6,4,
40,Daniel Sorensen,KAN,27,lb/S,15,14,1,3,0,3,6,0,1,0,0,0,1.5,88,66,22,5,7,
41,Ha Ha Clinton-Dix,GNB,25,FS,16,16,3,5,0,3,6,,,,,,,79,65,14,2,0,
42,Jarrad Davis,DET,22,MLB,14,14,1,12,0,12,3,1,0,1,16,0,2.0,96,65,31,4,4,
43,Micah Hyde*,BUF,27,SS,16,16,5,64,0,37,13,,,,,,,82,65,17,2,0,
44,Patrick Onwuasor,BAL,25,LB,16,13,0,0,0,0,2,1,0,1,0,0,1.0,88,65,23,4,1,
