,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
,Num,Pct,,FF,FR,Fmb,TD,Yds,,Num,Pct,AY/A,Att,Cmp,Cmp%,Int,Rate,Sk,TD,Y/A,Yds,Yds.1,,Att,TD,Y/A,Yds,Num,Pct,2PM,Pts,TD,,Rk,Date,G#,Week,Age,Tm,Unnamed: 6_level_1,Opp,Result,GS
0,0.0,0%,8.32,0.0,0.0,1.0,0.0,0.0,Russell Wilson,49.0,100%,5.85,27,14,51.85,0,69.7,3,0,5.85,158,23,QB,2,0,20.0,40,0.0,0%,,0.0,0.0,2017,1.0,2017-09-10,1.0,1.0,28.285,SEA,@,GNB,L 9-17,*
1,0.0,0%,15.32,0.0,0.0,1.0,0.0,-1.0,Russell Wilson,82.0,100%,5.59,39,23,58.97,0,80.9,3,1,5.08,198,17,QB,12,0,2.83,34,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,28.291999999999998,SEA,0,SFO,W 12-9,*
2,0.0,0%,33.52,0.0,0.0,2.0,0.0,-4.0,Russell Wilson,73.0,100%,9.24,49,29,59.18,0,110.3,1,4,7.61,373,9,QB,7,0,3.71,26,0.0,0%,,0.0,0.0,2017,3.0,2017-09-24,3.0,3.0,28.299,SEA,@,TEN,L 27-33,*
3,0.0,0%,27.6,0.0,0.0,0.0,0.0,0.0,Russell Wilson,68.0,100%,9.42,26,21,80.77,2,107.5,3,2,11.35,295,12,QB,4,1,9.5,38,0.0,0%,,6.0,1.0,2017,4.0,2017-10-01,4.0,4.0,28.305999999999997,SEA,0,IND,W 46-18,*
4,0.0,0%,11.52,0.0,0.0,0.0,0.0,0.0,Russell Wilson,68.0,100%,4.68,37,24,64.86,1,76.2,3,1,5.35,198,19,QB,5,0,3.2,16,0.0,0%,,0.0,0.0,2017,5.0,2017-10-08,5.0,5.0,28.313000000000002,SEA,@,LAR,W 16-10,*
5,0.0,0%,26.36,0.0,0.0,0.0,0.0,0.0,Russell Wilson,75.0,99%,10.1,39,27,69.23,0,121.1,1,3,8.56,334,13,QB,2,0,5.0,10,0.0,0%,,0.0,0.0,2017,6.0,2017-10-22,6.0,7.0,28.326999999999998,SEA,@,NYG,W 24-7,*
6,0.0,0%,35.08,0.0,0.0,1.0,0.0,0.0,Russell Wilson,69.0,100%,11.88,41,26,63.41,1,123.2,2,4,11.02,452,6,QB,4,0,7.5,30,0.0,0%,,0.0,0.0,2017,7.0,2017-10-29,7.0,8.0,28.334,SEA,0,HOU,W 41-38,*
7,0.0,0%,23.58,0.0,0.0,1.0,0.0,-4.0,Russell Wilson,83.0,100%,5.49,45,24,53.33,2,70.3,2,2,6.6,297,8,QB,10,0,7.7,77,0.0,0%,,0.0,0.0,2017,8.0,2017-11-05,8.0,9.0,28.340999999999998,SEA,0,WAS,L 14-17,*
8,0.0,0%,19.42,0.0,0.0,1.0,0.0,0.0,Russell Wilson,62.0,98%,8.69,32,22,68.75,0,111.2,5,2,7.44,238,26,QB,5,0,3.8,19,0.0,0%,,0.0,0.0,2017,9.0,2017-11-09,9.0,10.0,28.345,SEA,@,ARI,W 22-16,*
9,0.0,0%,30.92,0.0,0.0,1.0,0.0,0.0,Russell Wilson,74.0,100%,6.02,42,26,61.9,1,85.2,3,2,6.14,258,30,QB,7,1,12.29,86,0.0,0%,,6.0,1.0,2017,10.0,2017-11-20,10.0,11.0,28.355999999999998,SEA,0,ATL,L 31-34,*
10,0.0,0%,23.62,0.0,0.0,1.0,0.0,0.0,Russell Wilson,68.0,100%,6.56,34,20,58.82,1,86.4,0,2,6.71,228,0,QB,7,1,3.57,25,0.0,0%,,6.0,1.0,2017,11.0,2017-11-26,11.0,12.0,28.362,SEA,@,SFO,W 24-13,*
11,0.0,0%,24.18,0.0,0.0,0.0,0.0,0.0,Russell Wilson,62.0,100%,9.26,31,20,64.52,0,118.6,2,3,7.32,227,18,QB,6,0,5.17,31,0.0,0%,,0.0,0.0,2017,12.0,2017-12-03,12.0,13.0,29.004,SEA,0,PHI,W 24-10,*
12,0.0,0%,21.84,0.0,0.0,0.0,0.0,0.0,Russell Wilson,62.0,100%,6.32,31,17,54.84,3,76.9,2,3,8.74,271,11,QB,5,0,10.0,50,0.0,0%,,0.0,0.0,2017,13.0,2017-12-10,13.0,14.0,29.011,SEA,@,JAX,L 24-30,*
13,0.0,0%,11.58,0.0,0.0,2.0,0.0,0.0,Russell Wilson,52.0,95%,5.4,30,14,46.67,0,71.8,7,1,4.73,142,71,QB,5,0,7.8,39,0.0,0%,,0.0,0.0,2017,14.0,2017-12-17,14.0,15.0,29.018,SEA,0,LAR,L 7-42,*
14,0.0,0%,14.62,0.0,0.0,1.0,0.0,-2.0,Russell Wilson,57.0,100%,6.33,21,14,66.67,0,107.8,3,2,4.43,93,33,QB,9,0,3.22,29,0.0,0%,,0.0,0.0,2017,15.0,2017-12-24,15.0,16.0,29.025,SEA,@,DAL,W 21-12,*
15,0.0,0%,20.44,0.0,0.0,2.0,0.0,0.0,Russell Wilson,58.0,100%,9.0,29,18,62.07,0,108.5,3,2,7.62,221,26,QB,5,0,7.2,36,0.0,0%,,0.0,0.0,2017,16.0,2017-12-31,16.0,17.0,29.031999999999996,SEA,0,ARI,L 24-26,*
0,0.0,0%,13.14,0.0,0.0,1.0,0.0,-2.0,Cam Newton,67.0,100%,6.64,25,14,56.0,1,87.2,0,2,6.84,171,0,QB,6,0,0.5,3,0.0,0%,0.0,0.0,0.0,2017,1.0,2017-09-10,1.0,1.0,28.122,CAR,@,SFO,W 23-3,*
