,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
0,,,,,,,,,,,,,,,,,,,,,,,
1,Jerod Mayo*+,NWE,24,LB,16,16,0,0,0,0,5,1,0,3,-2,0,2.0,175,114,61,5,5,
2,Stephen Tulloch,TEN,25,MLB,16,16,1,18,0,18,6,0,0,1,0,0,1.0,160,111,49,6,5,
3,Chad Greenway,MIN,27,LB,16,16,0,0,0,0,3,1,0,1,0,0,1.0,144,109,35,14,5,
4,Paul Posluszny,BUF,26,LB/mlb,14,14,0,0,0,0,4,,,,,,2.0,151,103,48,6,4,
5,Ray Lewis*,BAL,35,MLB,16,16,2,26,1,24,4,2,0,3,1,0,2.0,139,102,37,4,4,
6,James Anderson,CAR,27,LB,16,15,1,1,0,1,5,2,0,3,2,0,3.5,130,101,29,13,7,
7,Patrick Willis*+,SFO,25,MLB,15,15,0,0,0,0,5,2,0,0,0,0,6.0,128,101,27,9,7,
8,James Laurinaitis,STL,24,MLB,16,16,1,4,0,4,5,0,0,1,0,0,3.0,114,98,16,13,7,
9,Lawrence Timmons,PIT,24,RILB,16,15,2,5,0,5,9,2,0,2,0,0,3.0,135,96,39,10,8,
10,Brian Urlacher*,CHI,32,MLB,16,16,1,0,0,0,10,1,0,2,0,0,4.0,125,96,29,13,5,
11,Donte Whitner,BUF,25,SS,16,16,1,37,0,37,7,1,0,1,0,0,0.5,140,96,44,1,1,
12,Derrick Johnson,KAN,28,RILB,16,16,1,15,1,15,16,3,0,1,0,0,1.0,121,95,26,8,1,
13,Paris Lenon,ARI,33,LB,16,16,2,12,0,10,6,1,0,0,0,0,2.0,125,94,31,12,3,
14,D.J. Williams,DEN,28,LB,16,15,0,0,0,0,9,1,0,1,0,0,5.5,119,94,25,9,9,
15,Curtis Lofton,ATL,24,MLB,16,16,1,2,0,2,3,3,0,0,0,0,2.0,117,92,25,4,3,
16,Jon Beason*,CAR,25,LB/MLB,16,16,1,7,0,7,8,2,0,0,0,0,1.0,121,90,31,10,2,
17,Craig Dahl,STL,25,SS,15,13,2,23,0,23,6,1,0,1,0,0,1.0,98,87,11,6,2,
18,London Fletcher*,WAS,35,LB,16,16,1,0,0,0,11,3,0,3,-3,0,2.5,136,87,49,4,4,
19,Chris Hope,TEN,30,SS,16,16,1,32,0,32,5,1,0,1,0,0,1.0,101,87,14,6,1,
20,Michael Griffin*,TEN,25,FS,16,16,4,50,0,28,12,2,0,2,20,0,,108,86,22,2,4,
21,Dhani Jones,CIN,32,lb/MLB,16,16,0,0,0,0,2,1,0,0,0,0,1.0,125,86,39,3,1,
22,Dawan Landry,BAL,28,SS,16,16,0,23,1,23,4,1,0,1,0,0,1.0,111,86,25,2,4,
23,Barrett Ruud,TAM,27,MLB,16,16,1,1,0,1,4,2,0,0,0,0,2.0,118,85,33,4,3,
24,Yeremiah Bell,MIA,32,fs/SS,16,16,1,21,0,21,5,2,0,1,4,0,1.5,101,83,18,4,3,
25,Cortland Finnegan,TEN,26,CB/rcb,16,16,2,41,1,41,9,1,0,0,0,0,1.0,100,82,18,4,1,
26,Takeo Spikes,SFO,34,LB,16,16,3,9,0,6,9,0,0,1,8,0,,109,82,27,3,2,
27,Bradie James,DAL,29,LB,16,16,1,11,0,11,3,2,0,2,0,0,,118,81,37,4,2,
