,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2014-09-04,GNB,1,SEA,L 16-36,QB,3.0,4.0,9.0,1.0,0.0,0.0,0.0,3.0,4.0,9.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,9.56,10.6,10.6,Aaron Rodgers,QB,2014
1,2.0,2.0,2014-09-14,GNB,0,NYJ,W 31-24,QB,3.0,10.0,16.0,2.0,1.0,11.0,0.0,3.0,7.0,16.0,2.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,28.64,32.6,28.6,Aaron Rodgers,QB,2014
2,3.0,3.0,2014-09-21,GNB,1,DET,L 7-19,QB,1.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,10.48,10.5,10.5,Aaron Rodgers,QB,2014
3,4.0,4.0,2014-09-28,GNB,1,CHI,W 38-17,QB,6.0,9.0,42.0,3.0,0.0,0.0,0.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0,52,100.0%,0,0.0%,0,0.0%,28.88,31.9,28.9,Aaron Rodgers,QB,2014
4,5.0,5.0,2014-10-02,GNB,0,MIN,W 42-10,QB,2.0,2.0,19.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,41,75.9%,0,0.0%,0,0.0%,18.24,18.2,18.2,Aaron Rodgers,QB,2014
5,6.0,6.0,2014-10-12,GNB,1,MIA,W 27-24,QB,5.0,8.0,41.0,3.0,1.0,7.0,0.0,3.0,4.0,18.0,3.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,25.96,26.0,26.0,Aaron Rodgers,QB,2014
6,7.0,7.0,2014-10-19,GNB,0,CAR,W 38-17,QB,4.0,6.0,20.0,1.0,1.0,16.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,49,84.5%,0,0.0%,0,0.0%,24.3,24.3,24.3,Aaron Rodgers,QB,2014
7,8.0,8.0,2014-10-26,GNB,1,NOR,L 23-44,QB,1.0,4.0,5.0,0.0,2.0,21.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,64,94.1%,0,0.0%,0,0.0%,24.82,29.8,26.8,Aaron Rodgers,QB,2014
8,9.0,9.0,2014-11-09,GNB,0,CHI,W 55-14,QB,7.0,12.0,41.0,3.0,0.0,0.0,0.0,5.0,8.0,17.0,2.0,0.0,0.0,0.0,44,65.7%,0,0.0%,0,0.0%,36.6,39.6,36.6,Aaron Rodgers,QB,2014
9,10.0,10.0,2014-11-16,GNB,0,PHI,W 53-20,QB,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,57,83.8%,0,0.0%,0,0.0%,28.84,31.8,28.8,Aaron Rodgers,QB,2014
10,11.0,11.0,2014-11-23,GNB,1,MIN,W 24-21,QB,2.0,2.0,11.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,19.76,19.8,19.8,Aaron Rodgers,QB,2014
11,12.0,12.0,2014-11-30,GNB,0,NWE,W 26-21,QB,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,24.92,27.9,24.9,Aaron Rodgers,QB,2014
