,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
,Num,Pct,,FF,FR,Fmb,TD,Yds,,Num,Pct,AY/A,Att,Cmp,Cmp%,Int,Rate,Sk,TD,Y/A,Yds,Yds.1,,Att,TD,Y/A,Yds,Num,Pct,2PM,Pts,TD,,Rk,Date,G#,Week,Age,Tm,Unnamed: 6_level_1,Opp,Result,GS
0,0.0,0%,12.5,0.0,0.0,0.0,0.0,0.0,Cam Newton,71.0,100%,4.84,31,18,58.06,1,71.3,2,1,5.65,175,17,QB,14,0,2.5,35,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,26.125,CAR,@,JAX,W 20-9,*
1,0.0,0%,27.4,0.0,0.0,0.0,0.0,0.0,Cam Newton,78.0,100%,5.14,37,18,48.65,1,71.3,2,2,5.27,195,17,QB,10,1,7.6,76,0.0,0%,,6.0,1.0,2015,2.0,2015-09-20,2.0,2.0,26.131999999999998,CAR,0,HOU,W 24-17,*
2,0.0,0%,29.9,0.0,0.0,0.0,0.0,0.0,Cam Newton,66.0,100%,11.45,31,20,64.52,0,119.7,1,2,10.16,315,3,QB,7,1,4.71,33,0.0,0%,,6.0,1.0,2015,3.0,2015-09-27,3.0,3.0,26.139,CAR,0,NOR,W 27-22,*
3,0.0,0%,16.06,0.0,0.0,1.0,0.0,0.0,Cam Newton,58.0,100%,7.45,22,11,50.0,0,97.5,2,2,5.64,124,13,QB,12,0,4.25,51,0.0,0%,,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,26.146,CAR,@,TAM,W 37-23,*
4,0.0,0%,19.76,0.0,0.0,0.0,0.0,0.0,Cam Newton,73.0,100%,5.53,36,20,55.56,2,65.6,3,1,7.47,269,21,QB,7,1,4.29,30,0.0,0%,,6.0,1.0,2015,5.0,2015-10-18,5.0,6.0,26.16,CAR,@,SEA,W 27-23,*
5,0.0,0%,13.88,0.0,0.0,0.0,0.0,0.0,Cam Newton,61.0,100%,3.42,24,14,58.33,3,59.2,1,1,8.21,197,7,QB,4,1,5.0,20,0.0,0%,,6.0,1.0,2015,6.0,2015-10-25,6.0,7.0,26.166999999999998,CAR,0,PHI,W 27-16,*
6,0.0,0%,18.02,0.0,0.0,1.0,0.0,-2.0,Cam Newton,75.0,100%,6.94,35,16,45.71,1,76.8,2,2,7.09,248,9,QB,10,0,4.1,41,0.0,0%,,0.0,0.0,2015,7.0,2015-11-02,7.0,8.0,26.175,CAR,0,IND,W 29-26,*
7,0.0,0%,33.58,0.0,0.0,0.0,0.0,0.0,Cam Newton,67.0,100%,10.4,30,15,50.0,1,104.4,0,3,9.9,297,0,QB,9,1,6.33,57,0.0,0%,,6.0,1.0,2015,8.0,2015-11-08,8.0,9.0,26.180999999999997,CAR,0,GNB,W 37-29,*
8,0.0,0%,20.98,0.0,0.0,0.0,0.0,0.0,Cam Newton,68.0,100%,9.48,25,21,84.0,0,116.2,5,1,8.68,217,33,QB,9,1,2.56,23,0.0,0%,,6.0,1.0,2015,9.0,2015-11-15,9.0,10.0,26.188000000000002,CAR,@,TEN,W 27-10,*
9,0.0,0%,31.44,0.0,0.0,0.0,0.0,0.0,Cam Newton,71.0,92%,10.18,34,21,61.76,0,123.3,2,5,7.24,246,20,QB,4,0,4.0,16,0.0,0%,,0.0,0.0,2015,10.0,2015-11-22,10.0,11.0,26.195,CAR,0,WAS,W 44-16,*
10,0.0,0%,17.82,0.0,0.0,1.0,0.0,-2.0,Cam Newton,69.0,100%,6.78,27,16,59.26,0,79.7,1,0,6.78,183,18,QB,12,1,3.75,45,0.0,0%,,6.0,1.0,2015,11.0,2015-11-26,11.0,12.0,26.199,CAR,@,DAL,W 33-14,*
11,0.0,0%,36.14,0.0,0.0,0.0,0.0,0.0,Cam Newton,81.0,100%,9.41,41,28,68.29,1,122.1,1,5,8.07,331,9,QB,10,0,4.9,49,0.0,0%,,0.0,0.0,2015,12.0,2015-12-06,12.0,13.0,26.209,CAR,@,NOR,W 41-38,*
12,0.0,0%,23.0,0.0,0.0,0.0,0.0,0.0,Cam Newton,48.0,74%,15.48,21,15,71.43,0,153.3,2,3,12.62,265,19,QB,3,0,1.33,4,0.0,0%,,0.0,0.0,2015,13.0,2015-12-13,13.0,14.0,26.215999999999998,CAR,0,ATL,W 38-0,*
13,0.0,0%,41.6,0.0,0.0,1.0,0.0,-6.0,Cam Newton,77.0,100%,9.78,45,25,55.56,0,116.9,3,5,7.56,340,31,QB,8,0,12.5,100,0.0,0%,,0.0,0.0,2015,14.0,2015-12-20,14.0,15.0,26.223000000000003,CAR,@,NYG,W 38-35,*
14,0.0,0%,14.28,0.0,0.0,1.0,0.0,0.0,Cam Newton,52.0,100%,4.73,30,17,56.67,0,69.0,2,0,4.73,142,29,QB,7,1,6.57,46,0.0,0%,,6.0,1.0,2015,15.0,2015-12-27,15.0,16.0,26.23,CAR,@,ATL,L 13-20,*
15,0.0,0%,32.72,0.0,0.0,0.0,0.0,0.0,Cam Newton,62.0,97%,12.81,26,21,80.77,0,139.3,4,2,11.27,293,38,QB,6,2,1.67,10,0.0,0%,,12.0,2.0,2015,16.0,2016-01-03,16.0,17.0,26.237,CAR,0,TAM,W 38-10,*
0,0.0,0%,27.62,0.0,0.0,0.0,0.0,0.0,Tom Brady,61.0,100%,11.5,32,25,78.13,0,143.7,2,4,9.0,288,7,QB,3,0,0.33,1,0.0,0%,,0.0,0.0,2015,1.0,2015-09-10,1.0,1.0,38.038000000000004,NWE,0,PIT,W 28-21,*
1,0.0,0%,28.24,0.0,0.0,1.0,0.0,0.0,Tom Brady,86.0,100%,8.92,59,38,64.41,0,105.6,2,3,7.9,466,15,QB,3,0,-1.33,-4,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,38.048,NWE,@,BUF,W 40-32,*
2,0.0,0%,22.72,0.0,0.0,0.0,0.0,0.0,Tom Brady,78.0,98%,9.48,42,33,78.57,0,118.1,2,2,8.52,358,12,QB,2,0,2.0,4,0.0,0%,,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,38.055,NWE,0,JAX,W 51-17,*
3,0.0,0%,25.3,0.0,0.0,1.0,0.0,0.0,Tom Brady,57.0,97%,11.67,27,20,74.07,0,130.9,5,2,10.19,275,28,QB,2,1,1.5,3,0.0,0%,,6.0,1.0,2015,4.0,2015-10-11,4.0,5.0,38.069,NWE,@,DAL,W 30-6,*
4,0.0,0%,22.48,0.0,0.0,0.0,0.0,0.0,Tom Brady,68.0,100%,8.84,37,23,62.16,1,104.8,2,3,8.43,312,11,QB,4,0,0.0,0,0.0,0%,,0.0,0.0,2015,5.0,2015-10-18,5.0,6.0,38.076,NWE,@,IND,W 34-27,*
5,0.0,0%,29.7,0.0,0.0,1.0,0.0,0.0,Tom Brady,67.0,100%,7.31,54,34,62.96,0,94.3,3,2,6.57,355,18,QB,4,1,3.75,15,0.0,0%,,6.0,1.0,2015,6.0,2015-10-25,6.0,7.0,38.083,NWE,0,NYJ,W 30-23,*
6,0.0,0%,30.34,0.0,0.0,0.0,0.0,0.0,Tom Brady,68.0,94%,11.47,38,26,68.42,0,133.2,2,4,9.37,356,14,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2015,7.0,2015-10-29,7.0,8.0,38.086999999999996,NWE,0,MIA,W 36-7,*
7,0.0,0%,17.86,0.0,0.0,0.0,0.0,0.0,Tom Brady,79.0,99%,7.54,39,26,66.67,1,96.0,0,2,7.67,299,0,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,8.0,2015-11-08,8.0,9.0,38.097,NWE,0,WAS,W 27-10,*
8,0.0,0%,18.26,0.0,0.0,2.0,0.0,0.0,Tom Brady,72.0,100%,7.83,42,26,61.9,1,92.8,3,2,7.95,334,5,QB,2,0,4.5,9,0.0,0%,,0.0,0.0,2015,9.0,2015-11-15,9.0,10.0,38.104,NWE,@,NYG,W 27-26,*
9,0.0,0%,13.08,0.0,0.0,0.0,0.0,0.0,Tom Brady,67.0,100%,6.46,39,20,51.28,1,72.3,1,1,7.1,277,6,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,10.0,2015-11-23,10.0,11.0,38.111999999999995,NWE,0,BUF,W 20-13,*
10,0.0,0%,23.2,0.0,0.0,0.0,0.0,0.0,Tom Brady,66.0,100%,8.1,42,23,54.76,0,99.3,3,3,6.67,280,18,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,11.0,2015-11-29,11.0,12.0,38.118,NWE,@,DEN,L 24-30,*
11,0.0,0%,31.78,0.0,0.0,0.0,0.0,0.0,Tom Brady,89.0,100%,5.04,56,29,51.79,2,71.4,4,3,5.57,312,24,QB,6,1,2.83,17,0.0,0%,,6.0,1.0,2015,12.0,2015-12-06,12.0,13.0,38.125,NWE,0,PHI,L 28-35,*
12,0.0,0%,18.04,0.0,0.0,0.0,0.0,0.0,Tom Brady,67.0,100%,8.87,30,22,73.33,0,116.8,3,2,7.53,226,29,QB,4,0,2.5,10,0.0,0%,,0.0,0.0,2015,13.0,2015-12-13,13.0,14.0,38.132,NWE,@,HOU,W 27-6,*
