,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2010-09-12,PHI,0,GNB,L 20-27,QB,2.0,5.0,17.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,21.3,24.3,21.3,Michael Vick,QB,2010
1,2.0,2.0,2010-09-19,PHI,1,DET,W 35-32,QB,2.0,4.0,5.0,1.0,1.0,12.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,23.06,23.1,23.1,Michael Vick,QB,2010
2,3.0,3.0,2010-09-26,PHI,1,JAX,W 28-3,QB,1.0,2.0,16.0,1.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64,32.6,32.6,Michael Vick,QB,2010
3,4.0,4.0,2010-10-03,PHI,0,WAS,L 12-17,QB,,,,,,,,,,,,,,,3.66,3.7,3.7,Michael Vick,QB,2010
4,5.0,8.0,2010-11-07,PHI,0,IND,W 26-24,QB,4.0,7.0,13.0,1.0,4.0,2.0,1.0,3.0,6.0,8.0,1.0,3.0,1.0,1.0,26.12,26.1,26.1,Michael Vick,QB,2010
5,6.0,9.0,2010-11-15,PHI,1,WAS,W 59-28,QB,5.0,7.0,31.0,2.0,2.0,13.0,2.0,2.0,4.0,5.0,1.0,2.0,13.0,2.0,49.32,52.3,49.3,Michael Vick,QB,2010
6,7.0,10.0,2010-11-21,PHI,0,NYG,W 27-17,QB,4.0,7.0,19.0,0.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,21.72,22.7,21.7,Michael Vick,QB,2010
7,8.0,11.0,2010-11-28,PHI,1,CHI,L 26-31,QB,4.0,11.0,6.0,1.0,2.0,8.0,0.0,4.0,10.0,6.0,1.0,1.0,7.0,0.0,23.72,27.7,24.7,Michael Vick,QB,2010
8,9.0,12.0,2010-12-02,PHI,0,HOU,W 34-24,QB,6.0,10.0,34.0,2.0,3.0,12.0,1.0,3.0,6.0,9.0,2.0,1.0,2.0,1.0,28.88,32.9,29.9,Michael Vick,QB,2010
9,10.0,13.0,2010-12-12,PHI,1,DAL,W 30-27,QB,4.0,6.0,16.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,22.4,24.4,24.4,Michael Vick,QB,2010
10,11.0,14.0,2010-12-19,PHI,1,NYG,W 38-31,QB,4.0,6.0,30.0,2.0,1.0,4.0,1.0,1.0,3.0,8.0,1.0,1.0,4.0,1.0,38.68,42.7,39.7,Michael Vick,QB,2010
11,12.0,15.0,2010-12-28,PHI,0,MIN,L 14-24,QB,2.0,3.0,3.0,1.0,1.0,10.0,1.0,2.0,3.0,3.0,1.0,1.0,10.0,1.0,20.82,23.8,21.8,Michael Vick,QB,2010
0,1.0,1.0,2010-09-12,GNB,1,PHI,W 27-20,QB,1.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,12.42,14.4,14.4,Aaron Rodgers,QB,2010
1,2.0,2.0,2010-09-19,GNB,0,BUF,W 34-7,QB,6.0,8.0,29.0,1.0,1.0,9.0,1.0,4.0,6.0,8.0,1.0,1.0,9.0,1.0,26.2,26.2,26.2,Aaron Rodgers,QB,2010
2,3.0,3.0,2010-09-27,GNB,1,CHI,L 17-20,QB,2.0,3.0,11.0,1.0,1.0,3.0,1.0,1.0,2.0,7.0,1.0,1.0,3.0,1.0,22.64,26.6,23.6,Aaron Rodgers,QB,2010
3,4.0,4.0,2010-10-03,GNB,0,DET,W 28-26,QB,3.0,3.0,31.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,19.2,19.2,Aaron Rodgers,QB,2010
4,5.0,5.0,2010-10-10,GNB,1,WAS,L 13-16,QB,5.0,7.0,27.0,1.0,1.0,0.0,0.0,3.0,4.0,17.0,1.0,1.0,0.0,0.0,16.72,17.7,17.7,Aaron Rodgers,QB,2010
5,6.0,6.0,2010-10-17,GNB,0,MIA,L 20-23,QB,2.0,3.0,7.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,21.92,25.9,22.9,Aaron Rodgers,QB,2010
6,7.0,7.0,2010-10-24,GNB,0,MIN,W 28-24,QB,3.0,5.0,28.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,17.2,19.2,19.2,Aaron Rodgers,QB,2010
7,8.0,8.0,2010-10-31,GNB,1,NYJ,W 9-0,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,7.3,7.3,7.3,Aaron Rodgers,QB,2010
8,9.0,9.0,2010-11-07,GNB,0,DAL,W 45-7,QB,5.0,9.0,46.0,3.0,0.0,0.0,0.0,3.0,7.0,27.0,3.0,0.0,0.0,0.0,27.66,27.7,27.7,Aaron Rodgers,QB,2010
9,10.0,10.0,2010-11-21,GNB,1,MIN,W 31-3,QB,3.0,4.0,29.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,30.14,33.1,30.1,Aaron Rodgers,QB,2010
10,11.0,11.0,2010-11-28,GNB,1,ATL,L 17-20,QB,5.0,7.0,28.0,1.0,4.0,7.0,1.0,3.0,5.0,15.0,1.0,4.0,7.0,1.0,26.86,30.9,26.9,Aaron Rodgers,QB,2010
11,12.0,12.0,2010-12-05,GNB,0,SFO,W 34-16,QB,5.0,8.0,13.0,1.0,1.0,8.0,0.0,3.0,5.0,4.0,1.0,1.0,8.0,0.0,27.82,27.8,27.8,Aaron Rodgers,QB,2010
12,13.0,13.0,2010-12-12,GNB,1,DET,L 3-7,QB,,,,,,,,,,,,,,,2.34,3.3,3.3,Aaron Rodgers,QB,2010
13,14.0,15.0,2010-12-26,GNB,0,NYG,W 45-17,QB,5.0,8.0,20.0,3.0,0.0,0.0,0.0,3.0,4.0,9.0,3.0,0.0,0.0,0.0,34.76,37.8,34.8,Aaron Rodgers,QB,2010
14,15.0,16.0,2011-01-02,GNB,0,CHI,W 10-3,QB,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,13.26,14.3,14.3,Aaron Rodgers,QB,2010
0,1.0,1.0,2010-09-12,NWE,0,CIN,W 38-24,QB,3.0,7.0,14.0,3.0,0.0,0.0,0.0,3.0,6.0,14.0,3.0,0.0,0.0,0.0,22.32,22.3,22.3,Tom Brady,QB,2010
1,2.0,2.0,2010-09-19,NWE,1,NYJ,L 14-28,QB,3.0,3.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,11.92,14.9,13.9,Tom Brady,QB,2010
2,3.0,3.0,2010-09-26,NWE,0,BUF,W 38-30,QB,2.0,2.0,12.0,2.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,22.68,22.7,22.7,Tom Brady,QB,2010
3,4.0,4.0,2010-10-04,NWE,1,MIA,W 41-14,QB,3.0,4.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,10.7,10.7,Tom Brady,QB,2010
4,5.0,5.0,2010-10-17,NWE,0,BAL,W 23-20,QB,3.0,5.0,13.0,1.0,0.0,0.0,0.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,11.78,13.8,13.8,Tom Brady,QB,2010
5,6.0,6.0,2010-10-24,NWE,1,SDG,W 23-20,QB,2.0,6.0,5.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,1.0,1.0,2.0,0.0,10.46,10.5,10.5,Tom Brady,QB,2010
6,7.0,7.0,2010-10-31,NWE,0,MIN,W 28-18,QB,1.0,1.0,5.0,0.0,2.0,-1.0,0.0,1.0,1.0,5.0,0.0,2.0,-1.0,0.0,13.3,13.3,13.3,Tom Brady,QB,2010
7,8.0,8.0,2010-11-07,NWE,1,CLE,L 14-34,QB,3.0,6.0,9.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,0.0,0.0,0.0,23.06,23.1,23.1,Tom Brady,QB,2010
8,9.0,9.0,2010-11-14,NWE,1,PIT,W 39-26,QB,3.0,4.0,34.0,2.0,1.0,3.0,1.0,2.0,2.0,15.0,1.0,1.0,3.0,1.0,26.3,29.3,26.3,Tom Brady,QB,2010
9,10.0,10.0,2010-11-21,NWE,0,IND,W 31-28,QB,4.0,6.0,18.0,1.0,1.0,0.0,0.0,3.0,4.0,15.0,1.0,1.0,0.0,0.0,15.24,15.2,15.2,Tom Brady,QB,2010
10,11.0,11.0,2010-11-25,NWE,1,DET,W 45-24,QB,4.0,4.0,28.0,2.0,2.0,3.0,0.0,3.0,3.0,12.0,1.0,2.0,3.0,0.0,29.74,32.7,29.7,Tom Brady,QB,2010
11,12.0,12.0,2010-12-06,NWE,0,NYJ,W 45-3,QB,4.0,4.0,37.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,29.34,32.3,29.3,Tom Brady,QB,2010
12,13.0,13.0,2010-12-12,NWE,1,CHI,W 36-7,QB,3.0,7.0,16.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,22.76,25.8,22.8,Tom Brady,QB,2010
13,14.0,14.0,2010-12-19,NWE,0,GNB,W 31-27,QB,3.0,3.0,15.0,2.0,0.0,0.0,0.0,3.0,3.0,15.0,2.0,0.0,0.0,0.0,14.52,14.5,14.5,Tom Brady,QB,2010
14,15.0,15.0,2010-12-26,NWE,1,BUF,W 34-3,QB,5.0,10.0,36.0,3.0,1.0,3.0,0.0,3.0,5.0,20.0,3.0,1.0,3.0,0.0,18.9,18.9,18.9,Tom Brady,QB,2010
15,16.0,16.0,2011-01-02,NWE,0,MIA,W 38-7,QB,2.0,4.0,23.0,2.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,15.96,16.0,16.0,Tom Brady,QB,2010
0,1.0,1.0,2010-09-13,SDG,1,KAN,L 14-21,QB,2.0,7.0,15.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,20.42,20.4,20.4,Philip Rivers,QB,2010
1,2.0,2.0,2010-09-19,SDG,0,JAX,W 38-13,QB,4.0,6.0,24.0,2.0,0.0,0.0,0.0,2.0,4.0,13.0,2.0,0.0,0.0,0.0,21.36,26.4,23.4,Philip Rivers,QB,2010
2,3.0,3.0,2010-09-26,SDG,1,SEA,L 20-27,QB,2.0,12.0,15.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,26.4,31.4,28.4,Philip Rivers,QB,2010
3,4.0,4.0,2010-10-03,SDG,0,ARI,W 41-10,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.64,17.6,17.6,Philip Rivers,QB,2010
4,5.0,5.0,2010-10-10,SDG,1,OAK,L 27-35,QB,3.0,5.0,31.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.64,27.6,22.6,Philip Rivers,QB,2010
5,6.0,6.0,2010-10-17,SDG,1,STL,L 17-20,QB,2.0,2.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,11.96,13.0,13.0,Philip Rivers,QB,2010
6,7.0,7.0,2010-10-24,SDG,0,NWE,L 20-23,QB,5.0,9.0,28.0,1.0,2.0,8.0,0.0,2.0,4.0,10.0,1.0,1.0,3.0,0.0,14.34,19.3,15.3,Philip Rivers,QB,2010
7,8.0,8.0,2010-10-31,SDG,0,TEN,W 33-25,QB,3.0,3.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,22.5,19.5,Philip Rivers,QB,2010
8,9.0,9.0,2010-11-07,SDG,1,HOU,W 29-23,QB,2.0,3.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,26.1,26.1,Philip Rivers,QB,2010
9,10.0,10.0,2010-11-22,SDG,0,DEN,W 35-14,QB,2.0,3.0,9.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,23.92,24.9,24.9,Philip Rivers,QB,2010
10,11.0,11.0,2010-11-28,SDG,1,IND,W 36-14,QB,3.0,5.0,23.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,8.1,8.1,8.1,Philip Rivers,QB,2010
11,12.0,12.0,2010-12-05,SDG,0,OAK,L 13-28,QB,2.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,13.7,14.7,14.7,Philip Rivers,QB,2010
12,13.0,13.0,2010-12-12,SDG,0,KAN,W 31-0,QB,2.0,2.0,26.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,13.54,15.5,14.5,Philip Rivers,QB,2010
