,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
0,,,,,,,,,,,,,
1,Adrian Peterson*+,MIN,30,RB,16,16,327,1485,11,80,4.5,92.8,7
2,Doug Martin*+,TAM,26,RB,16,16,288,1402,6,84,4.9,87.6,5
3,Latavius Murray*,OAK,25,RB,16,16,266,1066,6,54,4.0,66.6,4
4,Devonta Freeman*,ATL,23,RB,15,13,265,1056,11,39,4.0,70.4,3
5,Frank Gore,IND,32,RB,16,16,260,967,6,37,3.7,60.4,4
6,Chris Ivory*,NYJ,27,RB,15,14,247,1070,7,58,4.3,71.3,4
7,Jonathan Stewart*,CAR,28,RB,13,13,242,989,6,44,4.1,76.1,3
8,Darren McFadden,DAL,28,RB,16,10,239,1089,3,50,4.6,68.1,3
9,Todd Gurley*,STL,21,RB,13,12,229,1106,10,71,4.8,85.1,3
10,Jeremy Hill,CIN,23,RB,16,15,223,794,11,38,3.6,49.6,3
11,Matt Forte,CHI,30,RB,13,13,218,898,4,27,4.1,69.1,2
12,Ronnie Hillman,DEN,24,RB,16,11,207,863,7,72,4.2,53.9,3
13,LeSean McCoy*,BUF,27,RB,12,12,203,895,3,48,4.4,74.6,2
14,Alfred Morris,WAS,27,RB,16,16,202,751,1,48,3.7,46.9,0
15,DeAngelo Williams,PIT,32,RB,16,10,200,907,11,55,4.5,56.7,4
16,Chris Johnson,ARI,30,RB,11,9,196,814,3,62,4.2,74.0,2
17,Rashad Jennings,NYG,30,RB,16,16,195,863,3,38,4.4,53.9,2
18,Lamar Miller,MIA,24,RB,16,16,194,872,8,85,4.5,54.5,1
19,DeMarco Murray,PHI,27,RB,15,8,193,702,6,54,3.6,46.8,2
20,Eddie Lacy,GNB,25,RB,15,12,187,758,3,29,4.1,50.5,4
21,Isaiah Crowell,CLE,22,RB,16,9,185,706,4,54,3.8,44.1,0
22,Melvin Gordon,SDG,22,RB,14,13,184,641,0,27,3.5,45.8,6
23,Alfred Blue,HOU,24,RB,15,9,183,698,2,41,3.8,46.5,2
24,T.J. Yeldon,JAX,22,RB,12,12,182,740,2,45,4.1,61.7,0
25,Mark Ingram,NOR,26,RB,12,10,166,769,6,70,4.6,64.1,2
26,LeGarrette Blount,NWE,29,rb,12,6,165,703,6,38,4.3,58.6,1
27,Charcandrick West,KAN,24,RB,15,9,160,634,4,38,4.0,42.3,1
28,Giovani Bernard,CIN,24,rb,16,1,154,730,2,28,4.7,45.6,1
29,C.J. Anderson,DEN,24,rb,15,6,152,720,5,48,4.7,48.0,2
30,,,,,,,,,,,,,
31,Justin Forsett,BAL,30,RB,10,10,151,641,2,33,4.2,64.1,0
32,Jeremy Langford,CHI,24,rb,16,2,148,537,6,23,3.6,33.6,0
33,James Starks,GNB,29,rb,16,4,148,601,2,65,4.1,37.6,5
34,Thomas Rawls,SEA,22,rb,13,7,147,830,4,69,5.6,63.8,1
35,Matt Jones,WAS,22,,13,0,144,490,3,39,3.4,37.7,5
36,Ameer Abdullah,DET,22,RB,16,9,143,597,2,36,4.2,37.3,5
37,Antonio Andrews,TEN,23,RB,14,10,143,520,3,38,3.6,37.1,1
38,Javorius Allen,BAL,24,rb,16,6,137,514,1,44,3.8,32.1,2
39,Cam Newton*+,CAR,26,QB,16,16,132,636,10,47,4.8,39.8,5
40,David Johnson,ARI,24,rb,16,5,125,581,8,47,4.6,36.3,4
41,Carlos Hyde,SFO,25,rb,7,7,115,470,3,22,4.1,67.1,1
42,Le'Veon Bell,PIT,23,rb,6,6,113,556,3,42,4.9,92.7,0
43,Marshawn Lynch,SEA,29,rb,7,6,111,417,3,24,3.8,59.6,0
44,Charles Sims,TAM,25,,16,0,107,529,0,59,4.9,33.1,2
45,Ryan Mathews,PHI,28,rb,13,6,106,539,6,63,5.1,41.5,3
46,Duke Johnson,CLE,22,rb,16,7,104,379,0,39,3.6,23.7,1
47,Tyrod Taylor*,BUF,26,QB/wr,14,14,104,568,4,31,5.5,40.6,9
48,Russell Wilson*,SEA,27,QB,16,16,103,553,1,24,5.4,34.6,7
49,Chris Polk,HOU,26,rb,15,2,99,334,1,20,3.4,22.3,0
50,Danny Woodhead,SDG,30,rb,16,2,98,336,3,27,3.4,21.0,0
51,Tim Hightower,NOR,29,rb,8,3,96,375,4,26,3.9,46.9,0
52,Karlos Williams,BUF,22,fb/rb,11,3,93,517,7,41,5.6,47.0,2
53,Joique Bell,DET,29,rb,13,5,90,311,4,36,3.5,23.9,1
54,Andre Williams,NYG,23,,16,0,88,257,1,35,2.9,16.1,0
55,Tevin Coleman,ATL,22,rb,12,3,87,392,1,46,4.5,32.7,3
56,Alex Smith,KAN,31,QB,16,16,84,498,2,49,5.9,31.1,4
57,Darren Sproles*,PHI,32,rb/wr,16,4,83,317,3,27,3.8,19.8,1
58,Shaun Draughn,2TM,28,,11,6,78,273,1,30,3.5,24.8,1
59,Joseph Randle,DAL,24,rb,6,6,76,315,4,37,4.1,52.5,1
60,Tre Mason,STL,22,rb,13,3,75,207,1,15,2.8,15.9,3
61,,,,,,,,,,,,,
62,Spencer Ware,KAN,24,rb,11,2,72,403,6,52,5.6,36.6,0
63,Jamaal Charles,KAN,29,rb,5,5,71,364,4,34,5.1,72.8,2
64,Bilal Powell,NYJ,27,fb/rb,11,2,70,313,1,24,4.5,28.5,2
65,Denard Robinson,JAX,25,rb,13,3,67,266,1,31,4.0,20.5,3
66,Brandon Bolden,NWE,25,rb,15,2,63,207,0,14,3.3,13.8,0
67,Arian Foster,HOU,29,rb,4,4,63,163,1,16,2.6,40.8,2
68,Mike Tolbert*+,CAR,30,fb/rb,16,3,62,256,1,29,4.1,16.0,0
69,Terrance West,2TM,24,,8,0,62,231,0,17,3.7,28.9,2
70,Shane Vereen,NYG,26,,16,0,61,260,0,39,4.3,16.3,1
71,Ryan Fitzpatrick,NYJ,33,QB,16,16,60,270,2,19,4.5,16.9,5
72,Donald Brown,SDG,28,rb,9,2,59,229,1,53,3.9,25.4,1
73,Aaron Rodgers*,GNB,32,QB,16,16,58,344,1,18,5.9,21.5,8
74,Andy Dalton,CIN,28,QB,13,13,57,142,3,12,2.5,10.9,5
75,Jonathan Grimes,HOU,26,,14,0,56,282,1,37,5.0,20.1,0
76,Khiry Robinson,NOR,26,,8,0,56,180,4,14,3.2,22.5,0
77,Dexter McCluster,TEN,26,rb,11,2,55,247,1,44,4.5,22.5,2
78,Christine Michael,2TM,25,,8,2,54,243,0,45,4.5,30.4,0
79,Jameis Winston*,TAM,21,QB,16,16,54,213,6,21,3.9,13.3,6
80,Tavon Austin,STL,25,WR,16,15,52,434,4,60,8.3,27.1,2
81,Blake Bortles,JAX,23,QB,16,16,52,310,2,28,6.0,19.4,14
82,David Cobb,TEN,22,rb,7,1,52,146,1,12,2.8,20.9,0
83,Jerick McKinnon,MIN,23,,16,0,52,271,2,68,5.2,16.9,0
84,Robert Turbin,2TM,26,,10,0,50,199,1,22,4.0,19.9,0
85,Jay Ajayi,MIA,22,,9,0,49,187,1,24,3.8,20.8,0
86,Dion Lewis,NWE,25,rb,7,6,49,234,2,13,4.8,33.4,2
87,DuJuan Harris,2TM,27,,4,1,48,189,0,47,3.9,47.3,1
88,Mike Gillislee,BUF,25,rb,5,1,47,267,3,60,5.7,53.4,1
89,Bishop Sankey,TEN,23,rb,13,3,47,193,1,16,4.1,14.8,2
90,Cameron Artis-Payne,CAR,25,,7,0,45,183,1,31,4.1,26.1,0
91,Andre Ellington,ARI,26,rb,10,3,45,289,3,63,6.4,28.9,1
92,,,,,,,,,,,,,
93,Jonas Gray,2TM,25,,8,0,45,176,0,23,3.9,22.0,0
94,Colin Kaepernick,SFO,28,QB,9,8,45,256,1,15,5.7,28.4,5
95,Teddy Bridgewater*,MIN,23,QB,16,16,44,192,3,19,4.4,12.0,8
96,Matthew Stafford,DET,27,QB,16,16,44,159,1,18,3.6,9.9,4
97,Ka'Deem Carey,CHI,23,rb,10,1,43,159,2,11,3.7,15.9,1
98,Theo Riddick,DET,24,rb,16,1,43,133,0,16,3.1,8.3,1
99,Jay Cutler,CHI,32,QB,15,15,38,201,1,26,5.3,13.4,8
100,Benny Cunningham,STL,25,rb,16,1,37,140,0,40,3.8,8.8,1
101,Johnny Manziel,CLE,23,qb,10,6,37,230,0,34,6.2,23.0,6
102,Orleans Darkwa,NYG,23,,16,0,36,153,1,17,4.3,9.6,0
103,Stevan Ridley,NYJ,26,rb,9,1,36,90,0,13,2.5,10.0,0
104,Matt Ryan,ATL,30,QB,16,16,36,63,0,18,1.8,3.9,12
105,C.J. Spiller,NOR,28,rb,13,2,36,112,0,11,3.1,8.6,1
106,Mike Davis,SFO,22,,6,0,35,58,0,13,1.7,9.7,0
107,Chris Thompson,WAS,25,,13,0,35,216,0,42,6.2,16.6,2
108,Tom Brady*,NWE,38,QB,16,16,34,53,3,13,1.6,3.3,6
109,Marcus Mariota,TEN,22,QB,12,12,34,252,2,87,7.4,21.0,10
110,Derek Carr*,OAK,24,QB,16,16,33,138,0,24,4.2,8.6,10
111,Andrew Luck,IND,26,qb,7,7,33,196,0,25,5.9,28.0,3
112,Blaine Gabbert,SFO,26,QB,8,8,32,185,1,44,5.8,23.1,4
113,Ryan Tannehill,MIA,27,QB,16,16,32,141,1,28,4.4,8.8,10
114,Ahmad Bradshaw,IND,29,,6,0,31,85,0,23,2.7,14.2,0
115,Branden Oliver,SDG,24,rb,8,1,31,108,0,15,3.5,13.5,0
116,Zac Stacy,NYJ,24,,8,0,31,89,1,18,2.9,11.1,0
117,Matt Asiata,MIN,28,,16,0,29,112,0,19,3.9,7.0,0
118,Terron Ward,ATL,23,,13,0,29,95,1,13,3.3,7.3,0
119,Kenjon Barner,PHI,25,,11,0,28,124,0,19,4.4,11.3,1
120,Knile Davis,KAN,24,,14,0,28,72,1,10,2.6,5.1,0
121,Kerwynn Williams,ARI,24,,6,0,27,142,1,35,5.3,23.7,1
122,Sam Bradford,PHI,28,QB,14,14,26,39,0,14,1.5,2.8,10
123,,,,,,,,,,,,,
124,Kirk Cousins,WAS,27,QB,16,16,26,48,5,13,1.8,3.0,9
125,Fred Jackson,SEA,34,,16,0,26,100,0,16,3.8,6.3,1
126,Bryce Brown,SEA,24,,3,0,25,72,1,18,2.9,24.0,0
127,Dan Herron,2TM,26,,10,0,25,79,0,8,3.2,7.9,1
128,Carson Palmer*,ARI,36,QB,16,16,25,24,1,12,1.0,1.5,6
129,Fozzy Whittaker,CAR,26,rb,15,1,25,108,1,16,4.3,7.2,0
130,Drew Brees,NOR,36,QB,15,15,24,14,1,12,0.6,0.9,5
131,Jamize Olawale,OAK,26,fb,14,3,24,110,1,19,4.6,7.9,0
132,James White,NWE,23,rb,14,1,22,56,2,8,2.5,4.0,0
133,Anthony Dixon,BUF,28,rb,16,1,21,44,1,6,2.1,2.8,0
134,Steven Jackson,NWE,32,rb,2,1,21,50,1,7,2.4,25.0,0
135,Brock Osweiler,DEN,25,qb,8,7,21,61,1,8,2.9,7.6,4
136,Toby Gerhart,JAX,28,rb,7,1,20,44,0,6,2.2,6.3,0
137,Eli Manning*,NYG,34,QB,16,16,20,61,0,18,3.1,3.8,11
138,Josh McCown,CLE,36,QB,8,8,20,98,1,13,4.9,12.3,9
139,Michael Vick,PIT,35,qb,5,3,20,99,0,24,5.0,19.8,2
140,Jarvis Landry*,MIA,23,WR,16,14,18,113,1,22,6.3,7.1,1
141,Juwan Thompson,DEN,23,fb,15,1,18,48,0,12,2.7,3.2,0
142,Fitzgerald Toussaint,PIT,25,,5,0,18,42,0,7,2.3,8.4,0
143,Nick Foles,STL,26,QB,11,11,17,20,1,10,1.2,1.8,5
144,Jarryd Hayne,SFO,27,rb,8,1,17,52,0,11,3.1,6.5,3
145,Roy Helu,OAK,27,,9,0,17,39,0,12,2.3,4.3,0
146,Akeem Hunt,HOU,22,rb,7,1,17,96,0,25,5.6,13.7,0
147,EJ Manuel,BUF,25,qb,7,2,17,64,1,16,3.8,9.1,2
148,Philip Rivers,SDG,34,QB,16,16,17,28,0,8,1.6,1.8,4
149,Josh Robinson,IND,23,,5,0,17,39,0,8,2.3,7.8,1
150,Stepfan Taylor,ARI,24,,16,0,17,58,0,16,3.4,3.6,0
151,Zach Zenner,DET,24,rb,6,1,17,60,0,12,3.5,10.0,0
152,Kendall Gaskins,SFO,25,,9,0,16,38,0,14,2.4,4.2,0
153,Matt Hasselbeck,IND,40,QB,8,8,16,15,0,10,0.9,1.9,3
154,,,,,,,,,,,,,
