,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2011-09-08,GNB,0,NOR,W 42-34,QB,4.0,6.0,24.0,2.0,1.0,1.0,0.0,3.0,4.0,16.0,2.0,0.0,0.0,0.0,24.58,27.6,24.6,Aaron Rodgers,QB,2011
1,2.0,2.0,2011-09-18,GNB,1,CAR,W 30-23,QB,2.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,21.62,24.6,21.6,Aaron Rodgers,QB,2011
2,3.0,3.0,2011-09-25,GNB,1,CHI,W 27-17,QB,4.0,6.0,24.0,3.0,0.0,0.0,0.0,3.0,4.0,23.0,3.0,0.0,0.0,0.0,22.18,23.2,23.2,Aaron Rodgers,QB,2011
3,4.0,4.0,2011-10-02,GNB,0,DEN,W 49-23,QB,4.0,6.0,41.0,3.0,3.0,20.0,2.0,2.0,2.0,8.0,1.0,2.0,9.0,1.0,45.92,49.9,46.9,Aaron Rodgers,QB,2011
4,5.0,5.0,2011-10-09,GNB,1,ATL,W 25-14,QB,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74,26.7,23.7,Aaron Rodgers,QB,2011
5,6.0,6.0,2011-10-16,GNB,0,STL,W 24-3,QB,1.0,3.0,7.0,1.0,1.0,9.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,24.14,28.1,25.1,Aaron Rodgers,QB,2011
6,7.0,7.0,2011-10-23,GNB,1,MIN,W 33-27,QB,3.0,3.0,11.0,2.0,0.0,0.0,0.0,3.0,3.0,11.0,2.0,0.0,0.0,0.0,26.2,29.2,26.2,Aaron Rodgers,QB,2011
7,8.0,8.0,2011-11-06,GNB,1,SDG,W 45-38,QB,3.0,5.0,25.0,3.0,1.0,-1.0,0.0,2.0,3.0,9.0,2.0,1.0,-1.0,0.0,31.08,31.1,31.1,Aaron Rodgers,QB,2011
8,9.0,9.0,2011-11-14,GNB,0,MIN,W 45-7,QB,6.0,7.0,49.0,3.0,0.0,0.0,0.0,3.0,3.0,13.0,2.0,0.0,0.0,0.0,28.1,28.1,28.1,Aaron Rodgers,QB,2011
9,10.0,10.0,2011-11-20,GNB,0,TAM,W 35-26,QB,6.0,6.0,24.0,2.0,2.0,11.0,0.0,4.0,4.0,9.0,2.0,1.0,5.0,0.0,24.76,25.8,25.8,Aaron Rodgers,QB,2011
10,11.0,11.0,2011-11-24,GNB,1,DET,W 27-15,QB,2.0,6.0,12.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,20.18,23.2,20.2,Aaron Rodgers,QB,2011
11,12.0,12.0,2011-12-04,GNB,1,NYG,W 38-35,QB,4.0,5.0,37.0,3.0,1.0,2.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,31.96,36.0,33.0,Aaron Rodgers,QB,2011
12,13.0,13.0,2011-12-11,GNB,0,OAK,W 46-16,QB,4.0,11.0,32.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,17.24,18.2,18.2,Aaron Rodgers,QB,2011
13,14.0,14.0,2011-12-18,GNB,1,KAN,L 14-19,QB,2.0,4.0,9.0,1.0,2.0,13.0,1.0,1.0,3.0,2.0,1.0,2.0,13.0,1.0,22.6,22.6,22.6,Aaron Rodgers,QB,2011
14,15.0,15.0,2011-12-25,GNB,0,CHI,W 35-21,QB,7.0,8.0,40.0,4.0,1.0,2.0,0.0,5.0,5.0,20.0,4.0,0.0,0.0,0.0,33.12,33.1,33.1,Aaron Rodgers,QB,2011
0,1.0,1.0,2011-09-08,NOR,1,GNB,L 34-42,QB,3.0,9.0,20.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,29.06,32.1,29.1,Drew Brees,QB,2011
1,2.0,2.0,2011-09-18,NOR,0,CHI,W 30-13,QB,3.0,4.0,19.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,23.0,23.0,23.0,Drew Brees,QB,2011
2,3.0,3.0,2011-09-25,NOR,0,HOU,W 40-33,QB,2.0,3.0,18.0,2.0,2.0,-2.0,0.0,1.0,1.0,2.0,1.0,2.0,-2.0,0.0,26.7,31.7,28.7,Drew Brees,QB,2011
3,4.0,4.0,2011-10-02,NOR,1,JAX,W 23-10,QB,4.0,6.0,28.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,15.04,20.0,17.0,Drew Brees,QB,2011
4,5.0,5.0,2011-10-09,NOR,1,CAR,W 30-27,QB,7.0,8.0,34.0,2.0,0.0,0.0,0.0,3.0,4.0,11.0,2.0,0.0,0.0,0.0,20.36,24.4,21.4,Drew Brees,QB,2011
5,6.0,6.0,2011-10-16,NOR,1,TAM,L 20-26,QB,3.0,6.0,14.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,15.42,21.4,18.4,Drew Brees,QB,2011
6,7.0,7.0,2011-10-23,NOR,0,IND,W 62-7,QB,10.0,13.0,70.0,5.0,0.0,0.0,0.0,4.0,7.0,16.0,4.0,0.0,0.0,0.0,33.0,36.0,33.0,Drew Brees,QB,2011
7,8.0,8.0,2011-10-30,NOR,1,STL,L 21-31,QB,2.0,4.0,19.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,10.66,12.7,12.7,Drew Brees,QB,2011
8,9.0,9.0,2011-11-06,NOR,0,TAM,W 27-16,QB,4.0,5.0,27.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,18.32,19.3,19.3,Drew Brees,QB,2011
9,10.0,10.0,2011-11-13,NOR,1,ATL,W 26-23,QB,,,,,,,,,,,,,,,20.88,23.9,20.9,Drew Brees,QB,2011
10,11.0,11.0,2011-11-28,NOR,0,NYG,W 49-24,QB,3.0,5.0,19.0,3.0,1.0,8.0,1.0,3.0,4.0,19.0,3.0,1.0,8.0,1.0,37.32,40.3,37.3,Drew Brees,QB,2011
11,12.0,12.0,2011-12-04,NOR,0,DET,W 31-17,QB,2.0,2.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,25.68,28.7,25.7,Drew Brees,QB,2011
12,13.0,13.0,2011-12-11,NOR,1,TEN,W 22-17,QB,4.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,22.08,25.1,22.1,Drew Brees,QB,2011
13,14.0,14.0,2011-12-18,NOR,1,MIN,W 42-20,QB,5.0,6.0,28.0,4.0,0.0,0.0,0.0,4.0,4.0,15.0,3.0,0.0,0.0,0.0,34.88,38.9,34.9,Drew Brees,QB,2011
14,15.0,15.0,2011-12-26,NOR,0,ATL,W 45-16,QB,4.0,10.0,27.0,3.0,0.0,0.0,0.0,3.0,4.0,26.0,3.0,0.0,0.0,0.0,25.18,30.2,27.2,Drew Brees,QB,2011
15,16.0,16.0,2012-01-01,NOR,0,CAR,W 45-17,QB,5.0,7.0,48.0,4.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,34.06,38.1,35.1,Drew Brees,QB,2011
0,1.0,1.0,2011-09-11,CAR,1,ARI,L 21-28,QB,1.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,2.0,2.0,1.0,30.68,34.7,31.7,Cam Newton,QB,2011
1,2.0,2.0,2011-09-18,CAR,0,GNB,L 23-30,QB,5.0,12.0,26.0,1.0,6.0,23.0,1.0,2.0,5.0,6.0,1.0,5.0,17.0,1.0,26.58,32.6,29.6,Cam Newton,QB,2011
2,3.0,3.0,2011-09-25,CAR,0,JAX,W 16-10,QB,1.0,1.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,15.0,15.0,Cam Newton,QB,2011
3,4.0,4.0,2011-10-02,CAR,1,CHI,L 29-34,QB,3.0,7.0,21.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,32.46,36.5,33.5,Cam Newton,QB,2011
4,5.0,5.0,2011-10-09,CAR,0,NOR,L 27-30,QB,1.0,3.0,5.0,1.0,4.0,15.0,1.0,1.0,3.0,5.0,1.0,3.0,2.0,1.0,23.66,24.7,24.7,Cam Newton,QB,2011
5,6.0,6.0,2011-10-16,CAR,1,ATL,L 17-31,QB,0.0,5.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.18,17.2,17.2,Cam Newton,QB,2011
6,7.0,7.0,2011-10-23,CAR,0,WAS,W 33-20,QB,2.0,2.0,8.0,1.0,5.0,27.0,1.0,1.0,1.0,2.0,1.0,3.0,9.0,0.0,26.14,26.1,26.1,Cam Newton,QB,2011
7,8.0,8.0,2011-10-30,CAR,0,MIN,L 21-24,QB,2.0,3.0,6.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,24.9,26.9,24.9,Cam Newton,QB,2011
8,9.0,9.0,2011-11-13,CAR,0,TEN,L 3-30,QB,1.0,3.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,13.0,13.0,Cam Newton,QB,2011
9,10.0,10.0,2011-11-20,CAR,1,DET,L 35-49,QB,1.0,3.0,15.0,1.0,3.0,18.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,24.9,28.9,28.9,Cam Newton,QB,2011
10,11.0,11.0,2011-11-27,CAR,1,IND,W 27-19,QB,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.6,19.6,Cam Newton,QB,2011
11,12.0,12.0,2011-12-04,CAR,1,TAM,W 38-19,QB,1.0,2.0,19.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,38.26,39.3,38.8,Cam Newton,QB,2011
12,13.0,13.0,2011-12-11,CAR,0,ATL,L 23-31,QB,1.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,18.64,20.6,20.6,Cam Newton,QB,2011
