,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Todd Gurley*+,LAR,23,RB,15,15,87,64,788,12.3,6,80,4.3,52.5,73.6%,9.1,279,1305,13,57,4.7,87.0,18.6,343,6.1,2093,19,5
2,Le'Veon Bell*+,PIT,25,RB,15,15,106,85,655,7.7,2,42,5.7,43.7,80.2%,6.2,321,1291,9,27,4.0,86.1,21.4,406,4.8,1946,11,3
3,Kareem Hunt*,KAN,22,RB,16,16,63,53,455,8.6,3,78,3.3,28.4,84.1%,7.2,272,1327,8,69,4.9,82.9,17.0,325,5.5,1782,11,1
4,LeSean McCoy*,BUF,29,RB,16,16,77,59,448,7.6,2,39,3.7,28.0,76.6%,5.8,287,1138,6,48,4.0,71.1,17.9,346,4.6,1586,8,3
5,Melvin Gordon,LAC,24,RB,16,16,83,58,476,8.2,4,49,3.6,29.8,69.9%,5.7,284,1105,8,87,3.9,69.1,17.8,342,4.6,1581,12,1
6,Alvin Kamara*,NOR,22,fb/rb,16,3,100,81,826,10.2,5,40,5.1,51.6,81.0%,8.3,120,728,8,74,6.1,45.5,7.5,201,7.7,1554,13,1
7,Mark Ingram*,NOR,28,RB,16,13,71,58,416,7.2,0,54,3.6,26.0,81.7%,5.9,230,1124,12,72,4.9,70.3,14.4,288,5.3,1540,12,3
8,Antonio Brown*+,PIT,29,WR,14,14,163,101,1533,15.2,9,57,7.2,109.5,62.0%,9.4,,,,,,,,101,15.2,1533,9,4
9,Julio Jones*,ATL,28,WR,16,16,148,88,1444,16.4,3,53,5.5,90.3,59.5%,9.8,1,15,0,15,15.0,0.9,0.1,89,16.4,1459,3,0
10,Keenan Allen*,LAC,25,WR,16,15,159,102,1393,13.7,6,51,6.4,87.1,64.2%,8.8,2,9,0,6,4.5,0.6,0.1,104,13.5,1402,6,1
11,DeAndre Hopkins*+,HOU,25,WR,15,15,174,96,1378,14.4,13,72,6.4,91.9,55.2%,7.9,,,,,,,,96,14.4,1378,13,1
12,Leonard Fournette,JAX,22,RB,13,13,48,36,302,8.4,1,28,2.8,23.2,75.0%,6.3,268,1040,9,90,3.9,80.0,20.6,304,4.4,1342,10,2
13,Carlos Hyde,SFO,27,RB,16,16,88,59,350,5.9,0,18,3.7,21.9,67.0%,4.0,240,938,8,61,3.9,58.6,15.0,299,4.3,1288,8,2
14,Adam Thielen*,MIN,27,WR,16,16,142,91,1276,14.0,4,65,5.7,79.8,64.1%,9.0,1,11,0,11,11.0,0.7,0.1,92,14.0,1287,4,3
15,Ezekiel Elliott,DAL,22,RB,10,10,38,26,269,10.3,2,72,2.6,26.9,68.4%,7.1,242,983,7,30,4.1,98.3,24.2,268,4.7,1252,9,1
16,Jordan Howard,CHI,23,RB,16,16,32,23,125,5.4,0,12,1.4,7.8,71.9%,3.9,276,1122,9,53,4.1,70.1,17.3,299,4.2,1247,9,1
17,Michael Thomas*,NOR,24,WR,16,14,149,104,1245,12.0,5,43,6.5,77.8,69.8%,8.4,,,,,,,,104,12.0,1245,5,0
18,Tyreek Hill*,KAN,23,WR,15,13,105,75,1183,15.8,7,79,5.0,78.9,71.4%,11.3,17,59,0,16,3.5,3.9,1.1,92,13.5,1242,7,2
19,C.J. Anderson,DEN,26,RB,16,16,40,28,224,8.0,1,25,1.8,14.0,70.0%,5.6,245,1007,3,40,4.1,62.9,15.3,273,4.5,1231,4,1
20,Lamar Miller,HOU,26,RB,16,13,45,36,327,9.1,3,32,2.3,20.4,80.0%,7.3,238,888,3,21,3.7,55.5,14.9,274,4.4,1215,6,1
21,Frank Gore,IND,34,RB,16,16,38,29,245,8.4,1,26,1.8,15.3,76.3%,6.4,261,961,3,21,3.7,60.1,16.3,290,4.2,1206,4,3
22,Devonta Freeman,ATL,25,RB,14,14,47,36,317,8.8,1,29,2.6,22.6,76.6%,6.7,196,865,7,44,4.4,61.8,14.0,232,5.1,1182,8,4
23,Alex Collins,BAL,23,RB,15,12,36,23,187,8.1,0,37,1.5,12.5,63.9%,5.2,212,973,6,50,4.6,64.9,14.1,235,4.9,1160,6,4
24,Larry Fitzgerald*,ARI,34,WR,16,16,161,109,1156,10.6,6,37,6.8,72.3,67.7%,7.2,,,,,,,,109,10.6,1156,6,1
25,Brandin Cooks,NWE,24,WR,16,15,114,65,1082,16.6,7,64,4.1,67.6,57.0%,9.5,9,40,0,13,4.4,2.5,0.6,74,15.2,1122,7,0
26,Dion Lewis,NWE,27,RB,16,8,35,32,214,6.7,3,20,2.0,13.4,91.4%,6.1,180,896,6,44,5.0,56.0,11.3,212,5.2,1110,9,0
27,Marvin Jones,DET,27,WR,16,16,107,61,1101,18.0,9,58,3.8,68.8,57.0%,10.3,,,,,,,,61,18.0,1101,9,0
28,Christian McCaffrey,CAR,21,RB,16,10,113,80,651,8.1,5,37,5.0,40.7,70.8%,5.8,117,435,2,40,3.7,27.2,7.3,197,5.5,1086,7,2
29,Rob Gronkowski*+,NWE,28,TE,14,14,105,69,1084,15.7,8,53,4.9,77.4,65.7%,10.3,,,,,,,,69,15.7,1084,8,1
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,A.J. Green*,CIN,29,WR,16,16,143,75,1078,14.4,8,77,4.7,67.4,52.4%,7.5,,,,,,,,75,14.4,1078,8,2
32,Travis Kelce*,KAN,28,TE,15,15,122,83,1038,12.5,8,44,5.5,69.2,68.0%,8.5,2,7,0,4,3.5,0.5,0.1,85,12.3,1045,8,0
33,Marshawn Lynch,OAK,31,RB,15,15,31,20,151,7.6,0,26,1.3,10.1,64.5%,4.9,207,891,7,51,4.3,59.4,13.8,227,4.6,1042,7,1
34,Duke Johnson,CLE,24,,16,0,93,74,693,9.4,3,41,4.6,43.3,79.6%,7.5,82,348,4,19,4.2,21.8,5.1,156,6.7,1041,7,4
