,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Julio Jones*+,ATL,26,WR,16,16,203,136,1871,13.8,8,70,8.5,116.9,67.0%,9.2,,,,,,,,136,13.8,1871,8,3
2,Antonio Brown*+,PIT,27,WR,16,16,193,136,1834,13.5,10,59,8.5,114.6,70.5%,9.5,3,28,0,16,9.3,1.8,0.2,139,13.4,1862,10,3
3,Adrian Peterson*+,MIN,30,RB,16,16,36,30,222,7.4,0,49,1.9,13.9,83.3%,6.2,327,1485,11,80,4.5,92.8,20.4,357,4.8,1707,11,7
4,Doug Martin*+,TAM,26,RB,16,16,44,33,271,8.2,1,25,2.1,16.9,75.0%,6.2,288,1402,6,84,4.9,87.6,18.0,321,5.2,1673,7,5
5,Devonta Freeman*,ATL,23,RB,15,13,97,73,578,7.9,3,44,4.9,38.5,75.3%,6.0,265,1056,11,39,4.0,70.4,17.7,338,4.8,1634,14,3
6,DeAndre Hopkins*,HOU,23,WR,16,16,192,111,1521,13.7,11,61,6.9,95.1,57.8%,7.9,,,,,,,,111,13.7,1521,11,1
7,Brandon Marshall*,NYJ,31,WR,16,16,173,109,1502,13.8,14,69,6.8,93.9,63.0%,8.7,,,,,,,,109,13.8,1502,14,3
8,Odell Beckham*,NYG,23,WR,15,15,158,96,1450,15.1,13,87,6.4,96.7,60.8%,9.2,1,3,0,3,3.0,0.2,0.1,97,15.0,1453,13,2
9,Darren McFadden,DAL,28,RB,16,10,53,40,328,8.2,0,21,2.5,20.5,75.5%,6.2,239,1089,3,50,4.6,68.1,14.9,279,5.1,1417,3,3
10,Allen Robinson*,JAX,22,WR,16,16,151,80,1400,17.5,14,90,5.0,87.5,53.0%,9.3,,,,,,,,80,17.5,1400,14,0
11,Demaryius Thomas,DEN,28,WR,16,16,177,105,1304,12.4,6,72,6.6,81.5,59.3%,7.4,,,,,,,,105,12.4,1304,6,2
12,Latavius Murray*,OAK,25,RB,16,16,53,41,232,5.7,0,23,2.6,14.5,77.4%,4.4,266,1066,6,54,4.0,66.6,16.6,307,4.2,1298,6,4
13,A.J. Green*,CIN,27,WR,16,16,132,86,1297,15.1,10,80,5.4,81.1,65.2%,9.8,,,,,,,,86,15.1,1297,10,1
14,Todd Gurley*,STL,21,RB,13,12,26,21,188,9.0,0,31,1.6,14.5,80.8%,7.2,229,1106,10,71,4.8,85.1,17.6,250,5.2,1294,10,3
15,Matt Forte,CHI,30,RB,13,13,58,44,389,8.8,3,38,3.4,29.9,75.9%,6.7,218,898,4,27,4.1,69.1,16.8,262,4.9,1287,7,2
