,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2012-09-09,NOR,0,WAS,L 32-40,QB,3.0,8.0,24.0,1.0,0.0,0.0,0.0,2.0,7.0,7.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,21.56,26.6,23.6,Drew Brees,QB,2012
1,2.0,2.0,2012-09-16,NOR,1,CAR,L 27-35,QB,3.0,6.0,14.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,19.0,24.0,21.0,Drew Brees,QB,2012
2,3.0,3.0,2012-09-23,NOR,0,KAN,L 24-27,QB,4.0,8.0,29.0,3.0,0.0,0.0,0.0,3.0,5.0,16.0,3.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,19.5,20.5,20.5,Drew Brees,QB,2012
3,4.0,4.0,2012-09-30,NOR,1,GNB,L 27-28,QB,4.0,10.0,18.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,29.84,32.8,29.8,Drew Brees,QB,2012
4,5.0,5.0,2012-10-07,NOR,0,SDG,W 31-24,QB,5.0,7.0,63.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,28.6,32.6,29.6,Drew Brees,QB,2012
5,6.0,6.0,2012-10-21,NOR,1,TAM,W 35-28,QB,4.0,5.0,38.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,29.18,33.2,30.2,Drew Brees,QB,2012
6,7.0,7.0,2012-10-28,NOR,1,DEN,L 14-34,QB,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,14.72,15.7,15.7,Drew Brees,QB,2012
7,8.0,8.0,2012-11-05,NOR,0,PHI,W 28-13,QB,2.0,2.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,15.46,16.5,15.5,Drew Brees,QB,2012
8,9.0,9.0,2012-11-11,NOR,0,ATL,W 31-27,QB,2.0,4.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,21.82,22.8,22.8,Drew Brees,QB,2012
9,10.0,10.0,2012-11-18,NOR,1,OAK,W 38-17,QB,4.0,4.0,25.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,49.0,86.0%,0.0,0.0%,0.0,0.0%,20.76,20.8,20.8,Drew Brees,QB,2012
