,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2015-09-13,CAR,1,JAX,W 20-9,QB,3.0,5.0,24.0,1.0,2.0,5.0,0.0,1.0,1.0,7.0,1.0,1.0,2.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,12.5,13.5,13.5,Cam Newton,QB,2015
1,2.0,2.0,2015-09-20,CAR,0,HOU,W 24-17,QB,1.0,3.0,7.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,27.4,28.4,28.4,Cam Newton,QB,2015
2,3.0,3.0,2015-09-27,CAR,0,NOR,W 27-22,QB,3.0,5.0,37.0,2.0,2.0,14.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,29.9,32.9,29.9,Cam Newton,QB,2015
3,4.0,4.0,2015-10-04,CAR,1,TAM,W 37-23,QB,4.0,7.0,30.0,2.0,2.0,-1.0,0.0,2.0,4.0,9.0,1.0,1.0,-8.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,16.06,17.1,16.1,Cam Newton,QB,2015
4,5.0,5.0,2015-10-18,CAR,1,SEA,W 27-23,QB,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,19.76,21.8,21.8,Cam Newton,QB,2015
5,6.0,6.0,2015-10-25,CAR,0,PHI,W 27-16,QB,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,13.88,16.9,16.9,Cam Newton,QB,2015
6,7.0,7.0,2015-11-02,CAR,0,IND,W 29-26,QB,1.0,2.0,8.0,1.0,4.0,14.0,0.0,1.0,1.0,8.0,1.0,3.0,12.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,18.02,20.0,19.0,Cam Newton,QB,2015
7,8.0,8.0,2015-11-08,CAR,0,GNB,W 37-29,QB,4.0,7.0,30.0,2.0,2.0,8.0,1.0,2.0,4.0,14.0,1.0,1.0,1.0,1.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,33.58,34.6,34.6,Cam Newton,QB,2015
8,9.0,9.0,2015-11-15,CAR,1,TEN,W 27-10,QB,3.0,3.0,9.0,1.0,2.0,6.0,1.0,2.0,2.0,6.0,1.0,2.0,6.0,1.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,20.98,21.0,21.0,Cam Newton,QB,2015
9,10.0,10.0,2015-11-22,CAR,0,WAS,W 44-16,QB,7.0,10.0,38.0,5.0,1.0,2.0,0.0,5.0,7.0,17.0,4.0,1.0,2.0,0.0,71.0,92.2%,0.0,0.0%,0.0,0.0%,31.44,31.4,31.4,Cam Newton,QB,2015
10,11.0,11.0,2015-11-26,CAR,1,DAL,W 33-14,QB,2.0,6.0,23.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,17.82,17.8,17.8,Cam Newton,QB,2015
11,12.0,12.0,2015-12-06,CAR,1,NOR,W 41-38,QB,5.0,5.0,50.0,4.0,3.0,-1.0,0.0,1.0,1.0,-3.0,0.0,2.0,-2.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,36.14,40.1,37.1,Cam Newton,QB,2015
12,13.0,13.0,2015-12-13,CAR,0,ATL,W 38-0,QB,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,48.0,73.8%,0.0,0.0%,0.0,0.0%,23.0,23.0,23.0,Cam Newton,QB,2015
13,14.0,14.0,2015-12-20,CAR,1,NYG,W 38-35,QB,5.0,8.0,50.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,41.6,48.6,41.6,Cam Newton,QB,2015
14,15.0,15.0,2015-12-27,CAR,1,ATL,L 13-20,QB,0.0,1.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,52.0,100.0%,0.0,0.0%,0.0,0.0%,14.28,15.3,14.3,Cam Newton,QB,2015
15,16.0,16.0,2016-01-03,CAR,0,TAM,W 38-10,QB,3.0,3.0,21.0,1.0,3.0,3.0,2.0,1.0,1.0,6.0,0.0,2.0,2.0,2.0,62.0,96.9%,0.0,0.0%,0.0,0.0%,32.72,32.7,32.7,Cam Newton,QB,2015
0,1.0,1.0,2015-09-10,NWE,0,PIT,W 28-21,QB,5.0,6.0,27.0,4.0,1.0,2.0,0.0,4.0,5.0,11.0,3.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,27.62,27.6,27.6,Tom Brady,QB,2015
1,2.0,2.0,2015-09-20,NWE,1,BUF,W 40-32,QB,6.0,9.0,36.0,2.0,0.0,0.0,0.0,2.0,5.0,10.0,2.0,0.0,0.0,0.0,86.0,100.0%,0.0,0.0%,0.0,0.0%,28.24,32.2,28.2,Tom Brady,QB,2015
2,3.0,3.0,2015-09-27,NWE,0,JAX,W 51-17,QB,5.0,9.0,47.0,2.0,0.0,0.0,0.0,2.0,6.0,9.0,1.0,0.0,0.0,0.0,78.0,97.5%,0.0,0.0%,0.0,0.0%,22.72,25.7,22.7,Tom Brady,QB,2015
3,4.0,4.0,2015-10-11,NWE,1,DAL,W 30-6,QB,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,57.0,96.6%,0.0,0.0%,0.0,0.0%,25.3,25.3,25.3,Tom Brady,QB,2015
4,5.0,5.0,2015-10-18,NWE,1,IND,W 34-27,QB,3.0,4.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,22.48,26.5,23.5,Tom Brady,QB,2015
5,6.0,6.0,2015-10-25,NWE,0,NYJ,W 30-23,QB,6.0,14.0,42.0,2.0,3.0,14.0,1.0,2.0,6.0,8.0,1.0,2.0,3.0,1.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,29.7,32.7,29.7,Tom Brady,QB,2015
