,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2017-09-10,SEA,1,GNB,L 9-17,QB,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,49,100.0%,0,0.0%,0,0.0%,8.32,9.3,8.3,Russell Wilson,QB,2017
1,2.0,2.0,2017-09-17,SEA,0,SFO,W 12-9,QB,3.0,7.0,17.0,1.0,0.0,0.0,0.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,82,100.0%,0,0.0%,0,0.0%,15.32,15.3,15.3,Russell Wilson,QB,2017
2,3.0,3.0,2017-09-24,SEA,1,TEN,L 27-33,QB,4.0,10.0,30.0,3.0,1.0,3.0,0.0,3.0,6.0,22.0,3.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,33.52,36.5,33.5,Russell Wilson,QB,2017
3,4.0,4.0,2017-10-01,SEA,0,IND,W 46-18,QB,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,27.6,29.6,29.6,Russell Wilson,QB,2017
4,5.0,5.0,2017-10-08,SEA,1,LAR,W 16-10,QB,3.0,4.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,11.52,12.5,12.5,Russell Wilson,QB,2017
5,6.0,6.0,2017-10-22,SEA,1,NYG,W 24-7,QB,4.0,7.0,7.0,1.0,1.0,3.0,0.0,4.0,7.0,7.0,1.0,0.0,0.0,0.0,75,98.7%,0,0.0%,0,0.0%,26.36,29.4,26.4,Russell Wilson,QB,2017
6,7.0,7.0,2017-10-29,SEA,0,HOU,W 41-38,QB,6.0,9.0,50.0,3.0,0.0,0.0,0.0,3.0,6.0,14.0,2.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,35.08,39.1,36.1,Russell Wilson,QB,2017
7,8.0,8.0,2017-11-05,SEA,0,WAS,L 14-17,QB,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,83,100.0%,0,0.0%,0,0.0%,23.58,25.6,25.6,Russell Wilson,QB,2017
8,9.0,9.0,2017-11-09,SEA,1,ARI,W 22-16,QB,3.0,4.0,14.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,62,98.4%,0,0.0%,0,0.0%,19.42,19.4,19.4,Russell Wilson,QB,2017
9,10.0,10.0,2017-11-20,SEA,0,ATL,L 31-34,QB,4.0,9.0,31.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,1.0,1.0,1.0,1.0,74,100.0%,0,0.0%,0,0.0%,30.92,32.9,31.9,Russell Wilson,QB,2017
10,11.0,11.0,2017-11-26,SEA,1,SFO,W 24-13,QB,2.0,2.0,18.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,68,100.0%,0,0.0%,0,0.0%,23.62,24.6,24.6,Russell Wilson,QB,2017
11,12.0,12.0,2017-12-03,SEA,0,PHI,W 24-10,QB,3.0,4.0,27.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,24.18,24.2,24.2,Russell Wilson,QB,2017
12,13.0,13.0,2017-12-10,SEA,1,JAX,L 24-30,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,21.84,24.8,24.8,Russell Wilson,QB,2017
13,14.0,14.0,2017-12-17,SEA,0,LAR,L 7-42,QB,,,,,,,,,,,,,,,52,94.5%,0,0.0%,0,0.0%,11.58,12.6,11.6,Russell Wilson,QB,2017
14,15.0,15.0,2017-12-24,SEA,1,DAL,W 21-12,QB,2.0,2.0,9.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0,2.0,1.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,14.62,14.6,14.6,Russell Wilson,QB,2017
15,16.0,16.0,2017-12-31,SEA,0,ARI,L 24-26,QB,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,20.44,20.4,20.4,Russell Wilson,QB,2017
0,1.0,1.0,2017-09-10,CAR,1,SFO,W 23-3,QB,1.0,2.0,9.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,0.0,67,100.0%,0,0.0%,0,0.0%,13.14,14.1,14.1,Cam Newton,QB,2017
